
00176.30,00186.50,00191.70,00175.90,00202.00,00218.70,00181.80,00169.30,00198.40,00161.30,00181.20,00217.50,00187.80,00182.90,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188625

00176.20,00186.20,00191.60,00175.50,00201.70,00218.20,00181.60,00169.30,00198.00,00160.80,00181.10,00217.30,00187.20,00182.60,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188633

00176.30,00186.50,00192.10,00176.10,00202.40,00218.70,00182.40,00169.50,00198.70,00161.30,00181.60,00217.70,00188.00,00183.20,00196.50,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188641

00176.40,00186.50,00192.00,00175.90,00202.10,00218.70,00181.90,00169.50,00198.70,00161.20,00181.70,00217.70,00188.00,00183.00,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188650

00176.40,00186.50,00191.90,00175.90,00202.20,00219.20,00182.20,00169.60,00198.80,00161.30,00181.50,00217.90,00187.90,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188658

00176.20,00186.40,00191.80,00175.80,00201.90,00218.70,00182.00,00169.60,00198.60,00161.10,00181.50,00217.70,00187.70,00182.70,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188666

00176.30,00186.60,00192.10,00176.20,00202.20,00218.70,00182.10,00169.60,00198.70,00161.39,00181.40,00217.80,00188.00,00183.10,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188675

00176.40,00186.60,00191.90,00176.00,00202.10,00218.80,00182.10,00169.70,00198.80,00161.39,00181.70,00217.70,00187.90,00183.00,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188683

00176.20,00186.40,00191.90,00175.90,00201.90,00218.80,00182.10,00169.60,00198.50,00161.20,00181.20,00217.60,00187.90,00182.60,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188691

00176.20,00186.30,00191.90,00175.80,00201.90,00218.80,00181.90,00169.40,00198.20,00161.20,00181.50,00217.60,00187.80,00182.80,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188700

00176.50,00186.60,00192.00,00176.20,00202.30,00218.80,00182.00,00169.60,00198.70,00161.20,00181.60,00217.80,00188.20,00183.10,00196.10,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188708

00176.40,00186.90,00192.20,00176.00,00202.50,00218.80,00182.30,00169.80,00198.90,00161.30,00181.50,00217.80,00188.00,00183.20,00196.40,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188716

00176.40,00186.50,00192.10,00176.10,00202.20,00218.80,00182.20,00169.60,00198.90,00161.30,00181.20,00217.50,00187.90,00183.10,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188725

00176.30,00186.40,00191.90,00176.00,00201.90,00218.80,00182.00,00169.40,00198.40,00161.10,00181.20,00217.60,00187.80,00182.70,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188733

00176.10,00186.40,00191.80,00175.60,00202.00,00218.20,00181.80,00169.30,00198.50,00161.00,00181.30,00217.40,00187.50,00182.60,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188741

00176.40,00186.50,00191.90,00175.90,00202.10,00218.40,00181.90,00169.30,00198.30,00160.89,00181.30,00217.70,00187.80,00182.80,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188750

00176.30,00186.10,00191.70,00175.60,00201.70,00218.40,00181.90,00169.20,00198.60,00161.10,00181.20,00217.60,00187.60,00182.80,00196.00,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188758

00176.30,00186.50,00191.80,00176.00,00202.40,00218.70,00182.10,00169.50,00198.80,00161.20,00181.40,00217.60,00188.00,00183.00,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188766

00176.50,00186.60,00191.90,00176.20,00202.00,00218.70,00182.00,00169.50,00198.30,00160.89,00181.30,00217.70,00187.90,00183.00,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188775

00176.10,00186.20,00191.70,00175.70,00201.60,00218.40,00181.50,00169.30,00198.40,00161.00,00181.30,00217.50,00187.70,00182.70,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188783

00176.10,00186.10,00191.70,00175.90,00201.90,00218.40,00181.80,00169.40,00198.40,00161.00,00181.20,00217.40,00187.60,00182.70,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188791

00176.30,00186.40,00191.90,00175.90,00201.90,00218.40,00181.80,00169.30,00198.40,00161.00,00181.30,00217.70,00187.40,00182.90,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188800

00176.50,00186.70,00192.00,00176.00,00202.40,00218.70,00182.00,00169.50,00198.60,00161.20,00181.70,00217.50,00187.80,00182.70,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188808

00176.40,00186.70,00191.90,00175.90,00202.20,00218.70,00182.20,00169.40,00198.70,00161.20,00181.60,00217.70,00187.90,00183.00,00196.10,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188816

00176.10,00186.10,00191.80,00175.70,00202.10,00218.40,00181.80,00169.30,00198.30,00160.89,00181.10,00217.30,00187.60,00182.60,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188825

00176.20,00186.40,00191.80,00175.90,00202.00,00218.50,00182.00,00169.50,00198.40,00161.20,00181.40,00217.40,00187.90,00182.70,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188833

00176.50,00186.60,00192.10,00176.00,00202.20,00218.40,00182.00,00169.40,00198.70,00161.20,00181.50,00218.00,00187.80,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188841

00176.40,00186.60,00192.20,00175.80,00202.10,00218.60,00182.00,00169.30,00198.70,00161.20,00181.50,00217.60,00187.90,00182.90,00196.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188850

00176.30,00186.60,00191.90,00175.90,00202.20,00218.60,00182.20,00169.70,00198.80,00161.30,00181.40,00217.80,00187.90,00182.90,00196.60,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188858

00176.60,00186.70,00192.10,00176.00,00202.20,00219.10,00182.20,00169.60,00198.90,00161.39,00181.70,00217.90,00188.10,00183.30,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188866

00176.10,00186.30,00191.90,00175.60,00201.90,00218.20,00181.80,00169.40,00198.50,00161.00,00181.40,00217.60,00187.50,00182.50,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188875

00176.50,00186.60,00192.20,00176.20,00202.20,00218.80,00182.10,00169.50,00198.70,00161.20,00181.60,00217.60,00188.00,00183.00,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188883

00176.30,00186.70,00192.00,00176.00,00202.20,00218.50,00181.90,00169.50,00198.50,00161.20,00181.40,00217.70,00187.70,00182.80,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188891

00176.40,00186.60,00191.90,00176.00,00202.00,00218.70,00182.20,00169.40,00198.80,00161.10,00181.60,00217.80,00187.80,00182.80,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188900

00176.20,00186.60,00191.90,00175.90,00202.00,00218.60,00181.80,00169.30,00198.40,00160.89,00181.40,00217.70,00187.80,00182.60,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188908

00176.30,00186.40,00191.90,00176.00,00201.90,00218.50,00181.90,00169.30,00198.60,00161.10,00181.40,00217.50,00187.70,00182.80,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188916

00176.50,00186.50,00191.90,00176.00,00202.20,00218.80,00182.10,00169.70,00198.60,00161.00,00181.60,00217.60,00187.90,00182.90,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188925

00176.20,00186.10,00191.70,00175.60,00201.90,00218.30,00181.70,00169.20,00198.40,00160.89,00181.20,00217.60,00187.70,00182.80,00196.00,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188933

00176.40,00186.60,00191.90,00175.90,00202.00,00218.80,00182.00,00169.60,00198.70,00161.10,00181.40,00217.50,00187.80,00182.90,00196.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188941

00176.40,00186.60,00191.90,00175.80,00202.10,00218.50,00181.90,00169.50,00198.50,00161.20,00181.80,00217.80,00188.10,00182.90,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188950

00176.50,00186.70,00192.20,00176.10,00202.00,00218.70,00182.00,00169.70,00198.60,00161.30,00181.50,00217.80,00188.00,00183.00,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188958

00176.30,00186.50,00191.80,00175.50,00201.80,00218.50,00181.80,00169.20,00198.40,00161.10,00181.30,00217.50,00187.40,00182.70,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188966

00176.40,00186.30,00192.20,00175.90,00202.10,00218.60,00182.10,00169.60,00198.70,00161.10,00181.60,00217.80,00188.00,00183.10,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188975

00176.50,00186.50,00192.10,00175.90,00202.20,00218.60,00182.20,00169.60,00198.60,00161.30,00181.70,00217.90,00187.70,00182.80,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188983

00176.40,00186.80,00192.00,00176.00,00202.20,00218.80,00182.00,00169.60,00199.00,00161.30,00181.70,00217.70,00188.10,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02188991

00176.40,00186.40,00191.70,00176.00,00202.20,00218.40,00182.00,00169.30,00198.60,00161.10,00181.50,00217.60,00187.80,00182.80,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189000

00176.10,00186.30,00191.70,00175.70,00201.80,00218.30,00181.80,00169.40,00198.40,00160.89,00181.40,00217.30,00187.70,00182.90,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189008

00176.30,00186.40,00191.90,00175.90,00202.10,00218.60,00181.90,00169.50,00198.60,00161.30,00181.50,00217.60,00187.80,00182.80,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189016

00176.20,00186.50,00191.80,00175.80,00201.90,00218.60,00181.90,00169.40,00198.70,00161.20,00181.60,00217.50,00187.80,00182.80,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189025

00176.70,00186.90,00192.30,00176.40,00202.70,00219.00,00182.40,00169.80,00198.90,00161.50,00182.00,00217.90,00188.40,00183.40,00196.90,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189033

00176.20,00186.60,00191.70,00175.90,00201.80,00218.20,00181.80,00169.40,00198.40,00161.10,00181.30,00217.50,00187.50,00182.70,00196.20,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189041

00176.50,00186.40,00192.00,00175.90,00202.20,00218.70,00182.00,00169.60,00198.70,00161.20,00181.60,00217.70,00187.70,00183.10,00196.60,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189050

00176.40,00186.60,00191.90,00176.10,00202.40,00218.60,00182.10,00169.50,00198.70,00161.10,00181.70,00217.60,00187.90,00182.90,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189058

00176.60,00186.20,00191.90,00176.00,00202.40,00218.60,00181.80,00169.40,00198.80,00161.00,00181.40,00217.70,00187.80,00182.90,00196.00,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189066

00176.40,00186.80,00192.30,00176.00,00202.10,00218.80,00182.30,00169.80,00198.80,00161.10,00181.70,00217.90,00188.10,00183.20,00196.20,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189075

00176.20,00186.30,00191.80,00175.90,00201.90,00218.50,00181.80,00169.30,00198.80,00161.10,00181.20,00217.40,00187.70,00182.90,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189083

00176.30,00186.30,00191.90,00175.90,00202.00,00218.50,00182.10,00169.40,00198.40,00161.10,00181.40,00217.50,00187.60,00182.80,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189091

00176.60,00186.70,00192.20,00175.90,00202.30,00218.60,00182.10,00169.60,00198.80,00161.30,00181.90,00217.90,00187.90,00183.10,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189100

00176.20,00186.30,00192.10,00176.10,00202.00,00218.60,00181.80,00169.70,00198.60,00161.20,00181.40,00217.70,00187.60,00182.80,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189108

00176.50,00186.60,00192.20,00175.80,00202.20,00218.80,00182.20,00169.60,00198.70,00161.10,00181.80,00218.00,00187.90,00183.30,00196.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189116

00176.40,00186.50,00191.90,00176.00,00202.20,00219.00,00181.90,00169.50,00198.70,00161.10,00181.70,00217.70,00188.10,00182.90,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189125

00176.30,00186.50,00192.00,00176.10,00202.20,00218.70,00182.00,00169.40,00198.60,00161.20,00181.70,00217.70,00187.60,00182.70,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189133

00176.30,00186.50,00191.70,00175.70,00202.00,00218.60,00181.80,00169.60,00198.50,00161.20,00181.30,00217.60,00188.00,00182.80,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189141

00176.20,00186.40,00192.10,00176.00,00202.30,00218.60,00182.20,00169.80,00198.70,00161.00,00181.40,00217.80,00187.80,00182.90,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189150

00176.00,00186.40,00191.90,00175.80,00201.90,00218.40,00181.80,00169.40,00198.20,00160.80,00181.40,00217.50,00187.80,00182.70,00196.20,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189158

00176.20,00186.40,00192.00,00175.90,00202.00,00218.80,00181.80,00169.70,00198.90,00161.10,00181.60,00217.60,00187.90,00183.00,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189166

00176.10,00186.50,00191.80,00175.90,00202.00,00218.40,00182.00,00169.20,00198.40,00161.10,00181.50,00217.50,00187.50,00182.80,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189175

00176.10,00186.50,00191.80,00176.00,00202.20,00218.50,00181.70,00169.20,00198.40,00160.89,00181.50,00217.50,00187.70,00182.90,00196.30,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189183

00176.40,00186.60,00192.10,00175.90,00202.30,00218.70,00182.20,00169.70,00198.80,00161.10,00181.50,00217.70,00188.00,00183.10,00196.20,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189191

00176.40,00186.40,00192.00,00175.80,00202.00,00218.60,00181.80,00169.70,00198.60,00161.10,00181.50,00217.60,00187.60,00183.00,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189200

00176.40,00186.30,00191.90,00175.90,00202.20,00218.50,00182.00,00169.40,00198.70,00161.00,00181.50,00217.60,00187.90,00182.90,00196.50,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189208

00176.20,00186.60,00191.90,00175.90,00202.00,00218.70,00182.00,00169.50,00198.50,00161.20,00181.40,00217.40,00187.90,00182.90,00196.10,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189216

00176.30,00186.50,00192.00,00176.10,00202.30,00218.80,00182.00,00169.30,00198.60,00161.10,00181.50,00217.60,00187.90,00182.80,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189225

00176.60,00186.70,00192.20,00176.10,00202.40,00218.70,00182.20,00169.70,00198.90,00161.20,00181.70,00218.00,00188.00,00183.10,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189233

00176.20,00186.60,00192.30,00175.90,00202.20,00218.80,00182.00,00169.70,00198.60,00161.00,00181.50,00217.80,00187.90,00182.70,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189241

00176.40,00186.60,00192.10,00176.00,00202.10,00218.60,00182.10,00169.80,00198.50,00161.00,00181.50,00217.90,00188.00,00183.10,00196.40,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189250

00176.40,00186.80,00192.10,00176.20,00202.40,00218.60,00182.10,00169.70,00199.10,00161.10,00181.80,00218.10,00188.30,00183.30,00196.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189258

00176.20,00186.40,00192.10,00175.90,00202.10,00218.50,00182.10,00169.60,00198.60,00160.80,00181.50,00217.60,00187.60,00182.70,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189266

00176.10,00186.40,00191.70,00175.70,00201.80,00218.80,00181.70,00169.50,00198.70,00161.20,00181.40,00217.50,00187.70,00182.90,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189275

00176.20,00186.30,00191.70,00175.90,00201.90,00218.30,00181.70,00169.30,00198.40,00160.89,00181.30,00217.40,00187.60,00182.90,00196.00,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189283

00176.40,00186.40,00191.80,00175.90,00202.10,00218.50,00182.00,00169.50,00198.50,00161.00,00181.50,00217.50,00187.70,00182.80,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189291

00176.10,00186.60,00191.70,00175.80,00202.10,00218.50,00181.90,00169.30,00198.60,00161.10,00181.40,00217.80,00187.30,00182.70,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189300

00176.10,00186.20,00192.00,00175.90,00202.10,00218.40,00182.00,00169.40,00198.50,00161.00,00181.40,00217.50,00187.80,00182.90,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189308

00176.40,00186.60,00192.00,00176.20,00202.20,00218.80,00182.20,00169.50,00198.60,00161.30,00181.60,00217.90,00188.00,00183.00,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189316

00176.20,00186.70,00192.00,00175.80,00201.90,00218.50,00181.90,00169.60,00198.60,00161.20,00181.40,00217.50,00187.70,00182.80,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189325

00176.40,00186.50,00192.00,00176.00,00202.20,00218.60,00182.10,00169.70,00198.60,00161.10,00181.60,00217.80,00188.00,00182.90,00196.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189333

00176.30,00186.40,00192.00,00175.90,00202.00,00218.40,00181.80,00169.50,00198.40,00161.20,00181.40,00217.60,00187.90,00183.00,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189341

00176.00,00186.30,00191.80,00175.80,00202.00,00218.10,00181.80,00169.30,00198.10,00160.89,00181.40,00217.50,00187.60,00182.60,00196.10,00179.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189350

00176.50,00186.90,00192.00,00176.20,00202.40,00218.60,00182.10,00169.70,00198.60,00161.10,00181.50,00217.70,00188.10,00182.90,00196.40,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189358

00176.10,00186.30,00191.70,00175.70,00201.90,00218.40,00181.80,00169.40,00198.40,00161.00,00181.60,00217.50,00187.80,00182.80,00195.80,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189366

00176.30,00186.90,00191.90,00176.00,00202.20,00218.90,00182.20,00169.60,00199.10,00161.20,00181.70,00217.80,00188.10,00182.90,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189375

00176.20,00186.50,00192.10,00176.00,00201.90,00218.40,00182.00,00169.40,00198.60,00161.20,00181.30,00217.60,00187.90,00182.90,00196.00,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189383

00176.30,00186.50,00192.10,00176.00,00202.30,00218.60,00181.80,00169.90,00198.80,00161.30,00181.70,00217.80,00187.90,00182.80,00196.40,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189391

00176.40,00186.60,00192.30,00176.30,00202.40,00219.00,00182.00,00169.90,00198.90,00161.39,00182.00,00218.00,00188.30,00183.10,00196.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189400

00176.10,00186.50,00191.50,00175.80,00201.90,00218.40,00181.80,00169.50,00198.70,00161.00,00181.30,00217.50,00187.60,00182.60,00196.30,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189408

00176.20,00186.40,00191.90,00175.80,00201.90,00218.70,00182.00,00169.70,00198.60,00160.89,00181.50,00217.70,00187.80,00182.80,00196.30,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189416

00176.20,00186.90,00191.90,00176.20,00202.20,00218.70,00181.90,00169.60,00198.80,00161.00,00181.60,00217.60,00188.00,00182.90,00196.20,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189425

00176.00,00186.30,00191.70,00175.70,00201.70,00218.50,00181.90,00169.40,00198.40,00161.00,00181.30,00217.30,00187.70,00182.80,00196.10,00179.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189433

00176.20,00186.60,00191.80,00176.00,00201.90,00218.50,00181.80,00169.50,00198.70,00161.20,00181.30,00217.60,00187.70,00183.00,00196.10,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189441

00176.50,00186.50,00192.00,00176.00,00202.10,00218.50,00182.00,00169.60,00198.80,00161.20,00181.50,00217.60,00187.90,00182.90,00196.20,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189450

00176.20,00186.50,00191.90,00176.00,00201.90,00218.70,00181.90,00169.70,00198.80,00161.10,00181.70,00218.10,00187.80,00182.90,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189458

00176.30,00186.70,00192.00,00175.90,00202.10,00218.60,00182.00,00169.80,00198.90,00161.30,00181.30,00217.60,00187.80,00183.00,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189466

00176.40,00186.70,00192.10,00176.20,00202.00,00218.80,00182.10,00169.70,00198.70,00161.20,00181.60,00217.50,00187.90,00182.80,00196.30,00179.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189475

00176.40,00186.40,00191.90,00175.90,00202.10,00218.70,00181.90,00169.70,00198.70,00161.10,00181.50,00217.70,00187.80,00182.80,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189483

00176.40,00186.90,00192.20,00176.00,00202.20,00218.80,00182.10,00169.90,00199.00,00161.30,00181.70,00218.00,00188.20,00183.00,00196.60,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189491

00176.40,00186.70,00191.90,00176.10,00202.20,00218.80,00182.20,00169.60,00198.80,00161.20,00181.70,00217.60,00187.80,00182.90,00196.30,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189500

00176.60,00186.70,00192.10,00176.10,00202.00,00218.60,00182.20,00169.60,00199.00,00161.10,00181.80,00217.90,00188.20,00183.00,00196.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189508

00176.20,00186.50,00191.80,00175.80,00202.00,00218.80,00182.00,00169.50,00198.60,00161.20,00181.60,00217.80,00187.90,00183.10,00196.50,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189516

00176.20,00186.40,00191.70,00176.00,00202.00,00218.40,00181.80,00169.60,00198.40,00160.89,00181.80,00217.50,00187.70,00182.70,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189525

00176.40,00186.40,00191.90,00175.90,00202.00,00218.30,00181.90,00169.50,00198.70,00160.89,00181.30,00217.70,00187.60,00182.70,00196.10,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189533

00176.00,00186.40,00191.70,00176.00,00202.10,00218.20,00181.80,00169.40,00198.50,00160.89,00181.30,00217.50,00187.90,00182.90,00196.00,00179.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189541

00176.50,00186.50,00191.90,00175.90,00202.00,00218.80,00182.00,00169.80,00198.90,00161.00,00181.60,00217.70,00187.80,00182.90,00196.30,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02189550
