
00160.10,00173.90,00176.10,00175.90,00161.80,00180.10,00174.60,00142.70,00158.00,00141.80,00154.50,00171.30,00154.60,00157.60,00173.80,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111391

00161.39,00175.00,00177.70,00174.60,00161.80,00180.20,00175.00,00142.89,00158.20,00142.10,00154.70,00171.60,00154.80,00157.60,00174.10,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111400

00162.50,00175.40,00178.90,00173.60,00161.60,00180.00,00175.10,00142.60,00158.10,00141.89,00154.60,00171.50,00154.60,00157.50,00173.90,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111408

00163.60,00176.40,00180.00,00172.60,00161.50,00180.30,00175.60,00142.70,00158.10,00142.10,00155.00,00171.50,00154.80,00157.70,00174.00,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111416

00164.00,00176.20,00180.30,00171.70,00161.60,00180.30,00176.20,00142.80,00158.10,00142.20,00154.70,00171.40,00154.80,00157.60,00173.90,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111425

00164.30,00175.90,00180.20,00171.30,00162.00,00180.50,00176.70,00142.70,00158.10,00142.50,00154.70,00171.30,00154.80,00157.50,00173.80,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111433

00163.80,00175.80,00179.90,00170.70,00161.89,00180.50,00177.10,00142.39,00158.00,00142.80,00154.50,00171.10,00154.80,00157.30,00173.60,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111441

00164.10,00175.60,00179.90,00170.80,00162.70,00180.80,00177.60,00142.60,00158.00,00143.00,00154.70,00171.30,00154.80,00157.50,00173.80,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111450

00163.80,00175.70,00180.20,00170.70,00163.60,00181.50,00178.30,00142.60,00158.20,00143.70,00154.80,00171.30,00155.30,00157.50,00173.80,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111458

00164.30,00175.30,00180.10,00170.70,00164.00,00181.50,00178.90,00142.70,00158.50,00144.10,00154.80,00171.50,00155.60,00157.89,00174.00,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111466

00164.10,00175.00,00179.90,00170.40,00164.40,00181.50,00179.40,00142.70,00158.30,00144.30,00154.80,00171.50,00155.80,00157.60,00173.70,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111475

00164.40,00175.00,00180.00,00170.40,00164.90,00181.90,00179.90,00142.70,00158.30,00144.89,00154.89,00171.80,00156.39,00157.70,00173.70,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111483

00164.60,00175.00,00180.20,00170.60,00165.70,00182.30,00180.90,00142.89,00158.50,00145.50,00155.20,00172.40,00157.39,00158.00,00173.90,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111491

00165.40,00175.00,00180.50,00170.60,00166.30,00182.30,00181.40,00143.39,00158.70,00146.50,00155.80,00172.90,00158.60,00158.60,00174.00,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111500

00165.70,00175.40,00180.90,00170.40,00167.20,00182.50,00182.20,00143.60,00159.20,00146.80,00156.10,00173.20,00159.50,00158.89,00174.20,00160.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111508

00166.10,00175.20,00181.20,00170.70,00167.80,00182.90,00183.00,00144.00,00159.30,00147.30,00156.39,00173.60,00160.39,00159.10,00174.20,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111516

00166.50,00175.20,00181.60,00170.30,00168.20,00183.30,00183.00,00144.00,00159.00,00147.70,00156.70,00173.70,00160.70,00159.50,00173.90,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111525

00166.80,00175.20,00181.60,00170.30,00168.30,00183.10,00183.50,00144.10,00159.10,00147.60,00157.00,00173.80,00161.20,00160.00,00174.00,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111533

00167.40,00175.30,00182.60,00170.40,00168.40,00183.00,00183.60,00144.20,00159.30,00147.89,00157.20,00173.90,00161.50,00160.70,00174.40,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111541

00167.50,00175.20,00182.40,00170.30,00167.80,00182.90,00183.40,00143.70,00158.80,00147.70,00157.30,00174.00,00161.80,00160.80,00174.30,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111550

00167.60,00175.20,00182.40,00170.50,00167.80,00182.80,00183.10,00144.00,00159.20,00147.50,00157.50,00174.10,00162.00,00161.39,00174.70,00162.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111558

00168.00,00175.20,00182.70,00170.30,00167.90,00183.00,00183.40,00144.00,00159.30,00147.60,00158.00,00174.40,00162.50,00161.89,00174.90,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111566

00167.50,00174.70,00182.40,00170.20,00167.40,00182.80,00182.90,00143.89,00158.89,00147.60,00158.10,00174.40,00162.60,00161.70,00174.60,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111575

00167.70,00174.70,00182.90,00170.50,00167.60,00182.80,00183.10,00144.10,00159.20,00147.70,00158.60,00174.50,00163.20,00161.89,00174.90,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111583

00167.90,00174.60,00182.90,00170.10,00167.70,00182.90,00183.10,00144.20,00159.10,00147.89,00158.70,00174.70,00163.20,00162.10,00174.70,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111591

00167.90,00174.80,00182.60,00169.80,00168.00,00183.20,00183.20,00144.70,00159.39,00148.20,00158.89,00175.00,00163.50,00161.89,00174.80,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111600

00167.90,00174.70,00183.10,00170.10,00168.20,00183.40,00183.00,00145.00,00159.60,00148.39,00159.20,00174.80,00163.70,00162.10,00174.80,00162.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111608

00167.70,00174.60,00183.00,00170.00,00168.40,00183.60,00183.20,00145.10,00159.70,00148.70,00159.39,00174.80,00164.00,00162.10,00175.10,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111616

00167.50,00174.30,00182.70,00169.70,00168.10,00183.40,00182.80,00145.10,00159.30,00148.50,00159.30,00174.90,00164.10,00162.00,00174.40,00162.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111625

00167.00,00174.20,00182.20,00169.90,00168.20,00183.20,00182.60,00145.39,00160.00,00148.60,00159.60,00174.90,00164.30,00161.89,00174.40,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111633

00167.20,00174.30,00182.60,00169.80,00168.50,00183.70,00182.90,00145.80,00159.89,00149.20,00160.30,00175.40,00164.70,00162.20,00174.80,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111641

00166.80,00174.00,00182.20,00169.90,00168.20,00183.70,00182.80,00146.20,00160.30,00149.20,00160.30,00175.30,00164.80,00162.30,00174.80,00163.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111650

00166.70,00174.10,00181.90,00170.10,00168.30,00183.90,00182.70,00146.60,00160.70,00149.60,00161.00,00175.90,00165.40,00162.80,00175.20,00163.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111658

00166.60,00174.20,00181.70,00169.90,00168.10,00183.60,00182.20,00147.00,00160.70,00149.89,00161.20,00176.30,00165.80,00163.10,00175.20,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111666

00166.40,00173.80,00181.30,00170.20,00167.80,00183.60,00181.80,00147.10,00161.10,00150.00,00161.30,00176.30,00165.80,00163.20,00175.40,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111675

00166.30,00173.50,00181.20,00170.20,00167.60,00183.20,00181.00,00147.20,00161.10,00149.89,00161.50,00176.40,00165.60,00163.30,00175.30,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111683

00166.00,00173.40,00181.00,00170.40,00167.60,00183.30,00180.70,00147.70,00161.30,00150.10,00161.70,00176.80,00165.70,00163.70,00175.30,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111691

00165.80,00173.30,00180.30,00170.70,00166.90,00182.90,00180.20,00147.60,00161.20,00150.00,00161.50,00176.60,00165.40,00163.70,00175.30,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111700

00165.80,00173.60,00180.30,00170.30,00167.00,00183.00,00179.70,00147.80,00161.60,00150.10,00161.80,00176.80,00165.40,00164.20,00175.70,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111708

00165.20,00173.20,00179.40,00170.60,00166.80,00182.90,00179.00,00147.89,00161.30,00149.70,00161.39,00176.50,00164.90,00164.10,00175.30,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111716

00165.20,00173.20,00179.40,00170.60,00166.80,00182.90,00178.50,00147.80,00161.30,00149.50,00161.30,00176.70,00164.90,00164.30,00175.40,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111725

00165.50,00173.50,00179.20,00171.10,00167.20,00182.80,00178.30,00147.80,00161.39,00149.50,00161.60,00176.80,00165.10,00164.60,00175.60,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111733

00165.00,00173.30,00178.90,00171.10,00167.60,00183.00,00178.10,00147.89,00161.39,00149.39,00162.10,00176.70,00165.10,00164.80,00175.80,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111741

00164.60,00172.70,00177.90,00171.60,00167.60,00182.80,00177.60,00147.60,00161.00,00149.00,00161.70,00176.50,00164.70,00164.80,00175.40,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111750

00164.40,00172.90,00177.70,00171.90,00168.30,00183.40,00177.90,00147.80,00161.10,00148.89,00161.70,00176.60,00164.50,00165.50,00176.00,00164.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111758

00164.10,00172.40,00176.80,00172.10,00168.40,00183.30,00177.60,00147.80,00160.89,00149.00,00161.89,00176.40,00164.40,00165.80,00175.90,00164.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111766

00163.60,00172.60,00176.30,00172.70,00168.90,00183.30,00177.70,00148.00,00160.89,00148.70,00161.89,00176.40,00164.50,00165.80,00176.10,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111775

00163.39,00172.30,00176.00,00173.80,00169.30,00183.60,00177.70,00148.20,00161.20,00148.60,00162.00,00176.70,00164.60,00166.40,00176.30,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111783

00163.30,00172.40,00175.70,00174.90,00169.80,00183.70,00177.70,00148.30,00161.39,00148.80,00162.30,00177.00,00164.60,00166.50,00176.80,00165.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111791

00162.20,00171.90,00174.80,00175.40,00169.40,00183.20,00176.80,00148.10,00160.89,00148.20,00161.70,00176.50,00164.30,00166.40,00176.30,00164.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111800

00162.39,00171.90,00174.80,00177.00,00169.80,00183.30,00176.80,00148.30,00161.10,00148.60,00162.00,00176.70,00164.50,00166.60,00176.60,00164.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111808

00162.10,00172.00,00174.50,00178.20,00169.40,00183.30,00176.20,00148.30,00161.10,00148.70,00162.00,00176.80,00164.40,00166.80,00176.50,00165.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111816

00161.89,00171.90,00174.30,00179.50,00169.50,00183.00,00175.90,00148.30,00160.80,00148.30,00162.10,00176.70,00164.10,00166.40,00176.50,00164.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111825

00161.39,00171.60,00173.50,00180.90,00169.10,00183.10,00175.40,00148.10,00160.50,00147.89,00162.20,00176.30,00163.70,00166.20,00176.20,00164.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111833

00161.10,00171.70,00173.40,00182.50,00169.60,00183.50,00175.70,00148.70,00160.80,00148.20,00162.39,00176.70,00163.90,00166.80,00176.70,00164.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111841

00160.60,00171.30,00173.20,00183.90,00169.50,00183.70,00175.80,00148.39,00161.00,00148.30,00162.20,00176.50,00164.00,00166.60,00176.80,00164.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111850

00160.20,00171.20,00172.50,00185.60,00169.60,00183.60,00175.30,00148.30,00160.50,00148.20,00162.00,00176.40,00163.90,00166.60,00176.50,00164.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111858

00160.00,00171.10,00172.30,00187.10,00169.70,00183.30,00175.30,00148.39,00160.70,00148.10,00161.89,00176.50,00163.90,00166.80,00176.80,00164.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111866

00159.60,00171.10,00172.00,00188.40,00169.80,00183.40,00175.20,00148.30,00160.80,00147.80,00162.10,00176.40,00163.60,00166.70,00177.00,00164.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111875

00159.20,00170.50,00171.60,00189.70,00169.10,00182.90,00174.70,00148.10,00160.00,00147.50,00161.89,00176.30,00163.39,00166.40,00176.50,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111883

00159.00,00170.70,00171.80,00191.40,00168.90,00183.00,00174.60,00148.10,00160.20,00147.39,00161.80,00176.50,00163.39,00166.90,00177.00,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111891

00158.60,00170.80,00171.30,00192.00,00168.30,00182.50,00174.10,00147.70,00159.89,00146.80,00161.60,00176.20,00163.10,00166.50,00176.80,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111900

00158.60,00170.60,00171.40,00193.30,00167.90,00182.10,00173.70,00147.39,00159.89,00146.70,00161.50,00176.10,00163.00,00166.70,00176.80,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111908

00158.30,00170.50,00171.10,00194.60,00167.50,00182.30,00173.30,00147.20,00159.89,00146.70,00161.30,00176.20,00163.00,00166.50,00176.90,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111916

00157.89,00170.60,00171.30,00195.50,00167.00,00182.10,00173.10,00146.80,00159.89,00146.50,00161.20,00176.30,00162.70,00166.30,00176.80,00163.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111925

00157.89,00170.90,00171.10,00196.10,00166.40,00181.80,00172.80,00146.39,00159.70,00146.00,00160.89,00176.10,00162.30,00166.40,00176.80,00163.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111933

00157.80,00170.70,00171.20,00197.30,00166.00,00181.50,00172.50,00146.20,00159.30,00145.70,00160.70,00176.00,00162.20,00166.40,00176.80,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111941

00157.89,00170.80,00171.10,00197.70,00165.30,00181.20,00172.20,00145.60,00159.30,00145.20,00160.20,00175.60,00161.60,00166.10,00176.40,00162.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111950

00157.60,00170.70,00170.90,00198.40,00165.20,00181.10,00172.00,00145.10,00158.89,00144.89,00160.10,00175.50,00161.50,00165.90,00176.30,00162.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111958

00157.70,00170.80,00171.10,00199.00,00165.20,00181.20,00172.20,00144.80,00159.00,00144.50,00160.00,00175.60,00161.10,00165.60,00176.40,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111966

00157.80,00171.00,00171.10,00199.20,00165.10,00181.00,00172.10,00145.00,00159.30,00144.50,00159.70,00175.50,00161.00,00165.30,00176.10,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111975

00157.20,00171.20,00171.00,00199.20,00164.90,00180.80,00171.90,00144.10,00158.89,00144.10,00159.20,00175.00,00160.39,00164.80,00175.80,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111983

00157.10,00171.20,00170.80,00199.30,00164.90,00180.90,00171.80,00144.10,00159.00,00143.80,00159.00,00175.00,00160.30,00164.40,00175.70,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00111991

00157.10,00171.30,00171.10,00199.40,00164.60,00180.60,00172.20,00143.80,00158.60,00143.70,00158.60,00174.80,00160.00,00164.40,00175.70,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112000

00156.89,00171.20,00170.90,00198.90,00164.60,00180.60,00172.00,00143.60,00158.80,00143.50,00158.00,00174.50,00159.70,00164.00,00175.50,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112008

00156.70,00171.10,00170.60,00197.90,00164.00,00180.40,00171.90,00143.39,00158.39,00143.20,00157.89,00174.10,00159.00,00163.50,00175.00,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112016

00156.50,00171.00,00170.70,00197.90,00164.20,00180.60,00172.50,00143.39,00158.39,00143.10,00157.50,00173.90,00159.10,00163.10,00175.10,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112025

00156.10,00170.80,00170.20,00196.90,00164.20,00180.40,00172.50,00143.10,00158.30,00143.10,00157.20,00173.90,00158.30,00162.80,00174.80,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112033

00156.30,00171.10,00170.30,00196.40,00164.40,00180.60,00172.70,00143.20,00158.50,00143.30,00157.20,00173.90,00158.70,00162.80,00175.00,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112041

00156.30,00171.00,00170.30,00195.70,00164.60,00180.90,00173.20,00143.10,00158.50,00143.50,00156.80,00173.60,00158.20,00162.20,00174.70,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112050

00155.89,00170.80,00169.90,00194.80,00164.60,00180.40,00173.00,00142.70,00158.20,00142.89,00156.10,00173.40,00157.39,00161.60,00174.30,00158.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112058

00156.00,00171.00,00170.00,00193.80,00164.50,00180.20,00173.10,00142.80,00158.10,00142.89,00156.00,00173.00,00157.30,00161.10,00174.00,00158.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112066

00156.20,00170.90,00170.30,00193.10,00164.70,00180.40,00173.20,00142.80,00158.30,00142.89,00155.80,00172.70,00156.89,00160.60,00174.10,00158.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112075

00156.00,00170.90,00170.30,00192.10,00164.50,00180.30,00173.50,00143.00,00158.10,00142.60,00155.70,00172.70,00156.70,00160.39,00174.10,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112083

00156.20,00171.20,00170.20,00190.50,00164.30,00180.50,00173.40,00142.89,00158.30,00142.30,00155.60,00172.40,00156.39,00159.89,00174.00,00159.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112091

00156.30,00171.20,00170.60,00189.60,00164.20,00180.40,00173.60,00142.70,00158.10,00142.39,00155.10,00172.20,00155.70,00159.20,00173.90,00159.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112100

00156.60,00171.40,00170.90,00187.90,00163.90,00179.70,00173.60,00142.50,00157.80,00142.20,00154.80,00171.90,00155.20,00158.80,00173.50,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112108

00157.10,00172.00,00171.50,00186.90,00164.20,00180.30,00174.10,00142.80,00158.30,00142.30,00155.00,00172.10,00155.39,00159.00,00173.80,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112116

00157.30,00172.10,00172.10,00185.60,00163.90,00180.10,00173.90,00142.60,00158.00,00142.20,00154.89,00171.80,00155.20,00158.60,00173.70,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112125

00157.50,00172.00,00172.20,00183.90,00163.60,00179.80,00173.90,00142.50,00157.80,00141.80,00154.20,00171.20,00154.80,00158.20,00173.60,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112133

00157.70,00172.10,00172.50,00182.80,00163.50,00180.10,00174.20,00142.60,00158.00,00142.10,00154.80,00171.30,00154.89,00158.10,00173.50,00159.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112141

00158.00,00172.00,00172.70,00181.60,00163.60,00179.90,00174.60,00142.39,00157.89,00142.00,00154.50,00171.20,00154.89,00158.10,00173.70,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112150

00157.89,00172.00,00172.90,00180.70,00163.30,00179.90,00174.90,00142.50,00157.89,00142.10,00154.30,00171.20,00154.89,00158.00,00173.50,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112158

00158.10,00172.10,00173.00,00179.90,00163.70,00180.00,00175.30,00142.50,00158.10,00142.39,00154.60,00171.00,00154.80,00158.20,00173.70,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112166

00158.60,00172.30,00173.20,00179.50,00163.80,00180.40,00175.80,00142.70,00158.20,00142.60,00154.89,00171.40,00155.20,00158.50,00174.10,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112175

00158.39,00172.00,00173.00,00178.00,00163.50,00180.30,00175.70,00142.30,00157.89,00142.20,00154.70,00171.10,00154.80,00158.00,00173.40,00159.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112183

00158.89,00172.30,00173.60,00177.40,00163.90,00180.20,00176.40,00142.60,00158.10,00142.60,00154.80,00171.10,00154.80,00158.10,00173.90,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112191

00159.60,00172.70,00174.40,00176.20,00164.00,00180.30,00176.60,00142.70,00157.89,00142.60,00154.50,00170.90,00155.00,00158.00,00173.60,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112200

00160.39,00172.90,00174.80,00175.20,00164.20,00180.20,00177.20,00142.39,00157.80,00142.70,00154.50,00170.80,00154.80,00157.80,00173.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112208

00161.50,00173.70,00175.70,00174.20,00164.80,00180.50,00177.80,00142.50,00157.80,00143.00,00154.50,00170.90,00155.10,00158.20,00173.90,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112216

00162.00,00173.90,00176.50,00173.30,00165.40,00180.90,00178.40,00142.39,00158.00,00143.30,00154.50,00170.50,00155.10,00158.00,00173.50,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112225

00162.39,00173.80,00176.40,00172.50,00165.70,00181.00,00179.00,00142.30,00157.70,00143.60,00154.30,00170.60,00155.00,00157.70,00173.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112233

00162.89,00173.90,00177.20,00172.90,00167.00,00181.70,00180.20,00142.89,00158.60,00144.89,00154.89,00171.20,00156.30,00158.80,00174.00,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112241

00162.39,00173.50,00176.50,00172.10,00167.30,00181.70,00180.40,00142.80,00158.20,00145.10,00155.00,00171.00,00156.39,00158.80,00173.70,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112250

00162.60,00173.10,00176.40,00171.50,00167.70,00181.60,00181.10,00143.20,00158.20,00145.39,00154.89,00171.30,00157.00,00159.00,00173.50,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112258

00162.89,00173.20,00176.50,00171.60,00168.60,00182.40,00181.70,00143.60,00158.39,00146.30,00155.39,00171.70,00158.00,00159.39,00174.00,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112266

00162.89,00173.00,00176.60,00171.80,00169.00,00182.60,00182.40,00144.00,00158.80,00146.70,00155.80,00171.90,00158.89,00160.10,00173.80,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112275

00163.20,00173.10,00176.30,00171.00,00169.80,00182.50,00182.80,00144.39,00158.89,00147.39,00156.50,00172.50,00159.89,00160.80,00173.90,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112283

00163.30,00173.00,00176.60,00171.30,00170.80,00183.40,00183.60,00145.30,00159.20,00147.89,00157.20,00172.70,00160.89,00161.60,00174.10,00161.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112291

00163.50,00173.00,00176.40,00171.50,00172.50,00183.90,00184.60,00146.30,00159.70,00148.80,00158.10,00173.60,00162.10,00162.20,00174.40,00161.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112300

00163.20,00172.60,00176.00,00171.10,00173.50,00184.50,00185.40,00147.30,00159.60,00149.39,00158.50,00173.60,00162.89,00162.60,00174.50,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112308

00163.50,00172.50,00176.30,00171.30,00175.40,00185.00,00186.20,00148.39,00160.30,00150.39,00159.60,00174.10,00163.60,00163.39,00174.70,00162.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00112316
