
00180.60,00184.80,00197.40,00172.70,00166.40,00177.70,00167.90,00162.60,00196.30,00158.39,00179.90,00215.30,00186.70,00183.90,00197.70,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209175

00180.40,00184.70,00197.40,00172.30,00166.10,00177.80,00167.70,00162.80,00196.10,00158.20,00179.90,00215.70,00186.80,00183.80,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209183

00180.60,00185.00,00197.40,00172.60,00166.70,00177.80,00167.90,00162.70,00196.20,00158.50,00180.10,00215.30,00186.70,00184.10,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209191

00180.50,00184.70,00197.20,00172.50,00166.20,00177.50,00167.70,00162.60,00196.10,00158.10,00179.80,00215.40,00186.90,00183.90,00197.30,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209200

00180.90,00185.00,00197.40,00172.80,00166.60,00177.80,00168.00,00162.60,00196.10,00158.50,00180.10,00215.70,00187.10,00184.40,00197.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209208

00180.70,00184.80,00197.40,00172.70,00166.50,00177.90,00167.80,00162.70,00196.00,00158.50,00180.00,00215.70,00187.00,00183.90,00197.60,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209216

00180.90,00185.10,00197.30,00172.60,00166.60,00178.00,00168.10,00162.89,00196.20,00158.39,00180.20,00215.40,00187.00,00184.30,00197.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209225

00180.80,00184.70,00197.20,00172.70,00166.40,00177.90,00167.80,00162.39,00196.10,00158.30,00179.70,00215.60,00186.90,00184.10,00197.70,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209233

00180.70,00184.90,00197.20,00172.50,00166.70,00177.60,00167.90,00162.60,00196.20,00158.50,00180.00,00215.60,00186.70,00184.30,00197.90,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209241

00180.60,00184.80,00197.40,00172.70,00166.60,00178.10,00167.80,00162.89,00196.20,00158.50,00179.90,00215.40,00187.10,00184.10,00197.60,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209250

00181.00,00185.10,00197.60,00172.70,00166.80,00178.20,00167.90,00162.89,00196.40,00158.60,00179.90,00215.80,00187.10,00184.40,00198.00,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209258

00181.00,00185.00,00197.50,00173.00,00166.80,00178.10,00168.10,00162.89,00196.40,00158.20,00180.20,00215.90,00187.10,00184.40,00197.90,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209266

00181.20,00185.10,00197.30,00172.90,00166.50,00178.10,00168.20,00163.00,00196.50,00158.50,00180.40,00216.00,00187.20,00184.50,00198.00,00180.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209275

00180.80,00185.10,00197.70,00172.90,00166.60,00178.00,00168.10,00162.89,00196.40,00158.39,00179.90,00216.30,00187.30,00184.20,00197.90,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209283

00180.90,00185.10,00197.60,00172.70,00166.40,00178.10,00167.90,00162.89,00196.20,00158.60,00180.10,00215.80,00187.20,00184.20,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209291

00181.20,00185.10,00197.60,00173.00,00166.80,00178.30,00168.20,00163.10,00196.50,00158.60,00180.10,00215.70,00187.30,00184.60,00198.20,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209300

00180.80,00184.50,00197.10,00172.60,00166.40,00177.70,00167.90,00162.50,00195.80,00158.20,00180.10,00215.70,00186.80,00183.90,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209308

00181.10,00185.00,00197.40,00172.60,00166.60,00178.10,00168.10,00162.70,00196.20,00158.60,00180.00,00215.70,00187.10,00184.30,00198.00,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209316

00181.00,00184.90,00197.40,00172.60,00166.40,00177.90,00168.00,00162.80,00196.40,00158.70,00180.20,00215.90,00187.00,00184.10,00198.20,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209325

00181.10,00184.90,00197.70,00172.80,00166.70,00177.90,00168.00,00162.80,00196.40,00158.80,00180.20,00215.90,00187.00,00184.30,00198.10,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209333

00180.90,00184.70,00197.40,00172.40,00166.70,00177.80,00167.90,00162.70,00196.20,00158.20,00179.80,00215.50,00186.90,00184.10,00197.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209341

00180.70,00184.80,00197.60,00172.60,00166.70,00177.90,00168.00,00162.70,00196.20,00158.39,00180.10,00215.50,00186.90,00184.30,00198.10,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209350

00180.90,00185.00,00197.30,00172.70,00166.70,00178.10,00168.00,00162.80,00196.10,00158.30,00179.90,00215.70,00186.90,00184.40,00197.90,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209358

00180.90,00185.00,00197.60,00173.00,00166.80,00177.90,00168.00,00162.89,00196.20,00158.60,00180.20,00215.80,00187.10,00184.00,00198.00,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209366

00180.70,00185.00,00197.30,00172.50,00166.50,00177.70,00167.90,00162.60,00196.10,00158.30,00180.10,00215.80,00186.70,00184.10,00197.70,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209375

00180.90,00184.70,00197.50,00172.70,00166.50,00177.80,00168.00,00162.50,00196.00,00158.50,00179.90,00215.70,00187.00,00184.50,00197.90,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209383

00180.80,00184.40,00197.20,00172.40,00166.50,00177.90,00167.90,00162.60,00195.90,00158.30,00179.80,00215.50,00186.70,00184.00,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209391

00180.60,00184.70,00197.60,00172.50,00166.40,00177.80,00167.70,00162.50,00196.00,00158.30,00179.80,00215.30,00186.60,00184.10,00197.60,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209400

00180.50,00184.70,00197.40,00172.60,00166.30,00177.50,00167.70,00162.39,00196.10,00158.39,00179.60,00215.80,00186.90,00184.10,00197.80,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209408

00180.80,00185.10,00197.50,00172.90,00166.50,00177.90,00168.00,00162.80,00196.30,00158.30,00180.10,00215.70,00186.80,00184.10,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209416

00180.60,00184.80,00197.40,00172.60,00166.30,00177.80,00167.90,00162.39,00195.90,00158.10,00179.90,00215.10,00186.80,00184.00,00197.60,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209425

00180.90,00185.10,00197.60,00172.70,00166.70,00178.00,00168.10,00162.80,00196.50,00158.50,00180.20,00216.00,00187.00,00184.30,00197.90,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209433

00180.80,00184.80,00197.50,00172.30,00166.40,00177.80,00167.90,00162.70,00196.20,00158.20,00179.80,00215.50,00186.80,00183.90,00197.60,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209441

00180.60,00184.70,00197.40,00172.60,00166.50,00178.10,00167.90,00162.70,00196.00,00158.39,00180.00,00215.50,00187.00,00184.10,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209450

00180.90,00184.90,00197.70,00172.80,00166.70,00178.00,00168.10,00162.80,00196.30,00158.50,00180.00,00215.60,00187.10,00184.30,00198.10,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209458

00181.00,00185.10,00197.50,00172.70,00166.60,00177.80,00168.00,00162.70,00196.10,00158.50,00180.00,00215.70,00187.00,00184.20,00197.90,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209466

00180.80,00184.70,00197.50,00172.60,00166.40,00177.90,00168.00,00162.50,00196.30,00158.20,00179.70,00215.70,00187.00,00184.00,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209475

00181.20,00185.40,00197.80,00172.70,00166.90,00178.20,00168.20,00163.00,00196.50,00158.89,00180.20,00216.00,00187.10,00184.30,00198.20,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209483

00181.00,00184.80,00197.30,00172.50,00166.50,00177.80,00167.90,00162.70,00196.00,00158.20,00179.90,00215.60,00187.00,00184.20,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209491

00181.00,00184.90,00197.70,00172.80,00166.70,00177.90,00168.00,00162.80,00196.30,00158.39,00179.80,00215.80,00186.80,00184.00,00197.80,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209500

00180.60,00184.90,00197.60,00172.70,00166.70,00177.80,00168.10,00162.70,00196.20,00158.30,00180.00,00216.00,00186.80,00184.10,00197.70,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209508

00180.70,00184.90,00197.30,00172.70,00166.50,00177.80,00168.00,00162.70,00196.20,00158.50,00179.80,00215.90,00187.00,00184.20,00197.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209516

00180.70,00184.80,00197.40,00172.60,00166.60,00177.80,00168.00,00162.70,00196.10,00158.20,00179.90,00215.70,00186.80,00184.20,00198.00,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209525

00181.00,00184.70,00197.60,00172.60,00166.70,00177.70,00168.20,00162.60,00196.20,00158.39,00180.00,00215.80,00186.80,00184.00,00197.70,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209533

00181.00,00184.80,00197.70,00172.60,00166.60,00177.90,00167.80,00162.70,00196.00,00158.39,00180.00,00215.80,00186.90,00184.00,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209541

00180.70,00184.30,00197.50,00172.30,00166.40,00177.60,00167.80,00162.30,00196.00,00157.89,00179.70,00215.30,00186.70,00183.90,00197.80,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209550

00180.70,00184.80,00197.70,00172.60,00166.60,00177.90,00168.00,00162.60,00196.20,00158.39,00180.00,00215.90,00186.80,00184.10,00197.70,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209558

00180.60,00184.70,00197.40,00172.40,00166.60,00177.60,00168.00,00162.50,00196.30,00158.20,00179.70,00215.50,00186.80,00183.90,00197.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209566

00180.80,00184.80,00197.30,00172.60,00166.50,00178.00,00168.20,00163.00,00195.90,00158.39,00180.00,00215.70,00186.90,00184.10,00198.00,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209575

00181.00,00185.10,00197.80,00172.80,00166.70,00178.10,00168.30,00162.70,00196.70,00158.50,00179.80,00215.80,00186.90,00184.30,00198.00,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209583

00180.90,00184.90,00197.80,00172.80,00166.60,00178.20,00168.10,00162.80,00196.20,00158.70,00179.90,00216.10,00187.10,00184.30,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209591

00180.70,00185.00,00197.50,00172.70,00166.80,00178.20,00168.10,00162.50,00196.30,00158.39,00180.10,00215.80,00187.10,00184.10,00197.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209600

00180.70,00184.70,00197.50,00172.50,00166.60,00177.70,00168.00,00162.50,00196.10,00158.39,00179.90,00215.70,00186.90,00183.90,00197.70,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209608

00181.00,00184.50,00197.30,00172.40,00166.50,00177.80,00168.00,00162.60,00196.00,00158.30,00179.70,00215.50,00186.80,00184.20,00197.50,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209616

00180.70,00185.10,00197.50,00172.50,00166.60,00178.00,00167.90,00162.60,00196.00,00158.30,00179.80,00215.60,00186.80,00184.20,00197.90,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209625

00180.90,00184.90,00197.70,00172.80,00166.70,00178.20,00168.10,00162.80,00196.30,00158.70,00180.00,00216.10,00186.90,00184.00,00198.10,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209633

00180.60,00184.50,00197.30,00172.40,00166.40,00177.50,00167.60,00162.39,00195.90,00158.10,00179.60,00215.50,00186.50,00183.80,00197.50,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209641

00180.70,00184.60,00197.00,00172.40,00166.40,00177.80,00167.70,00162.39,00196.00,00158.20,00179.60,00215.60,00186.70,00183.80,00197.60,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209650

00180.60,00184.70,00197.30,00172.40,00166.40,00177.60,00167.70,00162.30,00195.80,00158.30,00179.70,00215.40,00186.40,00183.80,00197.60,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209658

00180.80,00184.80,00197.40,00172.50,00166.60,00177.90,00168.30,00162.50,00196.30,00158.20,00179.70,00215.70,00186.60,00184.00,00197.70,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209666

00180.30,00184.60,00197.40,00172.70,00166.60,00177.90,00168.10,00162.50,00196.00,00158.39,00179.70,00215.50,00186.60,00184.10,00198.00,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209675

00180.90,00184.80,00197.40,00172.60,00166.80,00177.80,00168.20,00162.70,00196.30,00158.30,00180.00,00215.80,00186.80,00184.20,00197.90,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209683

00180.80,00185.00,00197.30,00172.50,00166.60,00177.70,00168.10,00162.70,00196.20,00158.20,00179.80,00215.50,00186.80,00183.90,00197.70,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209691

00180.50,00184.80,00197.30,00172.60,00166.60,00177.70,00168.00,00162.60,00196.00,00158.30,00179.80,00215.60,00186.80,00183.80,00197.70,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209700

00180.80,00184.80,00197.20,00172.50,00166.80,00177.90,00168.20,00162.70,00196.10,00158.30,00179.80,00215.80,00186.50,00183.90,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209708

00180.60,00184.80,00197.10,00172.50,00166.70,00177.70,00168.20,00162.50,00196.10,00158.20,00179.90,00215.60,00186.70,00184.10,00197.70,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209716

00180.70,00184.60,00197.30,00172.40,00166.50,00177.60,00167.60,00162.30,00195.90,00158.00,00179.60,00215.40,00186.70,00183.90,00197.80,00179.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209725

00180.70,00184.80,00197.60,00172.80,00166.70,00177.80,00168.20,00162.70,00196.10,00158.39,00179.90,00215.80,00186.80,00184.10,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209733

00180.70,00185.00,00197.50,00172.60,00166.40,00178.10,00168.40,00162.60,00196.10,00158.50,00179.80,00215.70,00186.90,00184.10,00197.80,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209741

00181.20,00185.10,00197.60,00172.60,00167.00,00178.00,00168.40,00162.50,00196.40,00158.50,00180.20,00215.90,00187.00,00184.50,00198.00,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209750

00180.80,00184.60,00197.50,00172.40,00166.60,00177.70,00168.10,00162.50,00196.00,00158.20,00179.60,00215.50,00186.70,00183.90,00197.60,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209758

00180.80,00184.80,00197.30,00172.60,00166.60,00177.70,00167.90,00162.60,00196.10,00158.30,00179.90,00215.60,00187.00,00184.00,00197.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209766

00180.80,00184.70,00197.50,00172.40,00166.80,00177.70,00167.90,00162.70,00195.90,00158.30,00180.10,00215.70,00186.90,00184.20,00197.80,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209775

00180.90,00185.00,00197.40,00172.70,00166.70,00178.00,00168.20,00162.89,00196.10,00158.39,00179.90,00216.10,00186.90,00184.10,00197.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209783

00180.80,00184.80,00197.50,00172.70,00166.90,00177.90,00168.20,00162.70,00196.30,00158.50,00179.90,00215.80,00186.80,00184.10,00197.70,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209791

00180.80,00184.80,00197.50,00172.60,00166.70,00177.70,00167.90,00162.60,00196.10,00158.50,00179.80,00215.70,00186.70,00184.10,00197.60,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209800

00180.50,00184.90,00197.30,00172.60,00166.90,00177.80,00168.10,00162.70,00196.20,00158.39,00179.80,00215.50,00186.70,00184.00,00197.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209808

00181.00,00184.80,00197.30,00172.50,00166.80,00177.90,00168.10,00162.70,00196.10,00158.39,00179.80,00215.60,00186.80,00184.30,00197.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209816

00180.90,00184.90,00197.60,00172.60,00166.70,00178.00,00168.30,00162.80,00196.20,00158.50,00179.80,00215.90,00186.90,00184.20,00198.00,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209825

00180.90,00185.00,00197.60,00172.70,00167.10,00178.20,00168.30,00162.80,00196.40,00158.60,00180.20,00215.90,00187.10,00184.30,00197.70,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209833

00180.80,00184.70,00197.20,00172.50,00166.40,00177.60,00167.90,00162.60,00195.90,00158.10,00179.90,00215.40,00186.70,00183.80,00197.50,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209841

00180.80,00185.00,00197.40,00172.70,00166.70,00177.80,00168.00,00162.50,00196.00,00158.20,00179.80,00215.40,00186.50,00184.20,00197.80,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209850

00180.90,00185.20,00197.40,00172.70,00166.60,00178.00,00168.10,00162.70,00196.40,00158.60,00179.90,00215.60,00187.00,00184.30,00197.80,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209858

00180.60,00184.70,00197.30,00172.40,00166.60,00177.70,00168.00,00162.39,00195.90,00158.10,00180.00,00215.50,00186.80,00184.00,00197.60,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209866

00181.00,00184.90,00197.40,00172.60,00166.60,00178.00,00168.40,00162.60,00196.20,00158.30,00180.00,00215.70,00186.90,00184.20,00197.90,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209875

00180.90,00185.10,00197.70,00172.80,00166.80,00177.90,00168.40,00162.89,00196.20,00158.60,00180.10,00215.60,00187.00,00184.20,00197.90,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209883

00181.00,00185.00,00197.70,00173.10,00167.00,00178.10,00168.30,00162.70,00196.10,00158.70,00180.00,00215.70,00186.90,00184.10,00197.90,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209891

00180.90,00185.10,00197.60,00172.90,00166.90,00177.90,00168.30,00162.89,00196.30,00158.39,00180.20,00215.80,00186.90,00184.00,00197.70,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209900

00180.70,00184.90,00197.40,00172.50,00166.80,00177.80,00168.10,00162.39,00196.10,00158.30,00180.00,00215.50,00186.60,00184.10,00197.70,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209908

00180.50,00184.70,00197.30,00172.50,00166.80,00177.70,00168.20,00162.50,00195.90,00158.30,00179.60,00215.50,00186.90,00183.90,00197.60,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209916

00181.00,00185.10,00197.80,00172.70,00166.80,00178.00,00168.00,00162.70,00196.20,00158.20,00180.10,00215.80,00187.20,00184.30,00198.00,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209925

00180.60,00184.80,00197.10,00172.20,00166.50,00177.60,00167.90,00162.50,00195.80,00158.20,00179.50,00215.20,00186.70,00183.80,00197.40,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209933

00180.80,00184.90,00197.50,00172.60,00166.80,00178.00,00168.10,00162.50,00195.90,00158.30,00179.90,00215.70,00186.90,00184.20,00197.80,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209941

00180.90,00184.90,00197.70,00172.70,00166.80,00177.90,00168.00,00162.60,00196.20,00158.30,00179.80,00215.70,00186.80,00184.20,00197.60,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209950

00180.90,00185.10,00197.70,00172.60,00166.80,00178.30,00168.40,00162.89,00196.20,00158.50,00180.00,00215.90,00187.00,00184.20,00198.00,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209958

00180.50,00185.00,00197.40,00172.70,00166.50,00177.80,00168.20,00162.60,00196.20,00158.30,00179.90,00215.70,00186.60,00184.30,00197.60,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209966

00181.00,00185.30,00197.50,00172.80,00166.90,00178.20,00168.30,00162.70,00196.30,00158.30,00180.00,00215.80,00187.00,00184.30,00198.00,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209975

00180.70,00184.90,00197.30,00172.60,00166.70,00177.70,00168.00,00162.60,00196.00,00158.10,00179.70,00215.80,00186.60,00184.20,00197.80,00179.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209983

00180.70,00185.20,00197.60,00172.80,00166.90,00178.30,00168.30,00163.00,00196.30,00158.60,00180.20,00215.80,00187.10,00184.50,00198.00,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02209991

00180.90,00185.10,00197.70,00172.80,00167.00,00178.20,00168.40,00163.20,00196.10,00158.60,00180.00,00215.90,00187.10,00184.30,00197.90,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210000

00180.70,00185.00,00197.40,00172.70,00166.80,00177.70,00168.00,00162.70,00196.30,00158.60,00180.00,00215.90,00186.90,00184.30,00197.90,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210008

00181.00,00185.60,00197.60,00172.90,00167.10,00178.00,00168.50,00162.80,00196.40,00158.70,00180.30,00216.00,00187.10,00184.60,00198.20,00180.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210016

00181.00,00185.00,00197.50,00172.90,00166.90,00177.90,00168.30,00162.80,00196.40,00158.50,00180.10,00215.80,00187.00,00184.30,00197.90,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210025

00180.50,00184.70,00197.10,00172.30,00166.50,00177.80,00167.90,00162.39,00196.10,00158.10,00179.70,00215.60,00186.70,00184.00,00197.50,00179.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210033

00180.60,00184.90,00197.40,00172.50,00166.70,00177.90,00168.00,00162.70,00196.00,00158.10,00180.00,00215.60,00186.80,00184.20,00197.70,00179.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210041

00180.90,00185.00,00197.60,00172.50,00166.80,00177.80,00168.10,00162.80,00196.20,00158.39,00179.90,00215.50,00186.70,00184.10,00197.70,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210050

00180.70,00184.80,00197.30,00172.40,00166.30,00177.60,00167.90,00162.50,00196.00,00158.30,00179.80,00215.40,00186.80,00184.10,00197.60,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210058

00180.70,00185.00,00197.60,00172.60,00166.90,00178.10,00168.50,00162.60,00196.40,00158.50,00180.20,00216.10,00187.30,00184.40,00198.00,00180.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210066

00180.80,00184.90,00197.40,00172.70,00166.90,00178.00,00168.40,00162.50,00196.20,00158.50,00179.90,00215.70,00186.80,00184.10,00197.60,00180.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210075

00180.60,00184.80,00197.00,00172.70,00166.60,00177.60,00168.10,00162.30,00196.00,00158.30,00180.00,00215.80,00186.70,00183.90,00197.40,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210083

00180.60,00184.70,00197.20,00172.40,00167.00,00177.90,00168.20,00162.60,00195.90,00158.39,00179.90,00215.50,00186.90,00184.00,00197.70,00180.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210091

00180.50,00184.90,00197.20,00172.50,00166.80,00177.90,00168.20,00162.70,00196.00,00158.20,00179.80,00215.60,00186.90,00184.10,00197.60,00180.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,02210100
