
00160.60,00171.80,00170.60,00199.90,00162.30,00178.40,00168.10,00142.30,00157.60,00142.60,00154.60,00173.10,00154.89,00158.20,00174.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093175

00160.50,00171.90,00170.70,00199.50,00162.20,00178.20,00168.00,00142.20,00157.70,00142.39,00154.39,00172.80,00155.00,00158.00,00174.20,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093183

00160.60,00172.10,00170.60,00199.30,00162.39,00178.70,00168.30,00142.80,00158.00,00142.50,00154.70,00172.90,00155.00,00158.20,00174.60,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093191

00160.30,00171.90,00170.70,00198.30,00162.20,00178.30,00168.30,00142.30,00157.70,00142.50,00154.60,00172.90,00154.80,00157.80,00174.50,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093200

00160.30,00172.20,00170.90,00197.20,00162.20,00178.60,00168.60,00142.39,00157.60,00142.50,00154.50,00172.80,00154.70,00157.80,00174.20,00159.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093208

00160.80,00172.70,00171.70,00196.20,00162.80,00179.00,00169.30,00142.70,00158.10,00143.00,00154.60,00173.20,00155.20,00158.30,00174.70,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093216

00160.70,00172.70,00172.00,00194.90,00162.30,00178.50,00168.90,00142.39,00157.89,00142.50,00154.50,00172.50,00154.89,00157.80,00174.20,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093225

00161.30,00173.20,00172.40,00193.60,00162.39,00178.90,00169.20,00142.60,00158.10,00142.50,00154.89,00172.80,00154.80,00158.00,00174.50,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093233

00161.39,00173.30,00173.00,00192.70,00162.70,00179.30,00169.70,00142.70,00158.00,00142.70,00154.39,00172.90,00154.89,00158.10,00174.70,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093241

00161.00,00172.80,00172.70,00191.00,00162.20,00179.10,00169.10,00142.20,00157.70,00142.39,00154.50,00172.60,00154.70,00157.89,00174.20,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093250

00161.10,00173.60,00173.00,00190.20,00162.39,00179.20,00169.50,00142.50,00157.80,00142.80,00154.60,00172.70,00154.60,00158.00,00174.30,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093258

00161.20,00173.40,00172.80,00188.60,00162.30,00178.90,00169.50,00142.50,00157.80,00142.89,00154.39,00172.60,00154.80,00157.89,00174.40,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093266

00161.10,00173.20,00172.70,00187.50,00162.10,00178.40,00169.30,00142.39,00157.70,00142.70,00154.30,00172.30,00154.60,00157.70,00173.80,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093275

00160.89,00173.10,00173.10,00185.90,00161.60,00178.60,00169.10,00142.39,00157.60,00142.60,00154.10,00172.10,00154.30,00157.39,00174.10,00159.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093283

00161.30,00173.70,00173.40,00184.60,00161.70,00178.80,00169.20,00142.30,00157.80,00142.60,00154.50,00172.30,00154.70,00157.50,00174.20,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093291

00161.39,00173.70,00173.80,00182.70,00161.39,00178.60,00169.50,00142.30,00157.80,00142.60,00154.30,00172.10,00154.39,00157.60,00173.90,00159.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093300

00162.20,00174.30,00174.50,00180.80,00161.50,00178.80,00170.00,00142.30,00158.10,00142.60,00154.60,00172.30,00154.39,00157.60,00173.80,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093308

00162.50,00174.50,00175.60,00178.80,00161.70,00178.60,00170.10,00142.30,00157.70,00142.60,00154.60,00172.20,00154.30,00157.50,00173.80,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093316

00163.20,00174.50,00176.60,00176.50,00161.39,00178.90,00170.30,00142.00,00157.60,00142.20,00154.50,00172.00,00154.00,00157.10,00173.50,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093325

00164.00,00175.50,00177.70,00175.10,00161.80,00179.30,00170.90,00142.50,00157.70,00142.30,00154.70,00172.20,00154.30,00157.39,00173.50,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093333

00164.10,00175.20,00177.80,00173.90,00161.70,00179.30,00171.60,00142.30,00157.80,00142.30,00154.80,00172.00,00154.50,00157.20,00173.60,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093341

00163.80,00174.70,00177.70,00173.20,00161.80,00179.20,00171.70,00142.60,00157.70,00142.30,00154.60,00172.00,00154.39,00157.30,00173.80,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093350

00163.90,00174.30,00177.50,00172.40,00161.70,00179.20,00171.90,00142.50,00157.70,00142.20,00154.50,00172.00,00154.50,00157.30,00173.60,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093358

00163.80,00174.30,00177.60,00172.40,00161.80,00179.30,00172.00,00142.50,00157.80,00142.10,00154.70,00171.90,00154.60,00157.39,00173.80,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093366

00163.80,00173.90,00177.30,00171.60,00161.39,00179.00,00172.20,00142.39,00157.50,00142.20,00154.50,00172.00,00154.60,00157.50,00173.50,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093375

00164.00,00173.70,00177.80,00171.30,00161.39,00178.70,00172.30,00142.39,00157.60,00142.00,00154.60,00171.70,00154.30,00157.20,00173.60,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093383

00164.90,00173.80,00178.60,00171.40,00161.80,00179.20,00173.00,00142.60,00157.50,00141.89,00154.70,00171.60,00154.30,00157.39,00173.90,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093391

00166.60,00174.50,00179.10,00171.30,00161.89,00179.30,00173.70,00142.30,00157.80,00142.10,00154.80,00171.80,00154.70,00157.39,00173.70,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093400

00166.30,00174.30,00179.80,00170.80,00162.39,00179.60,00174.10,00142.39,00157.89,00142.39,00154.70,00172.00,00154.39,00157.30,00173.70,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093408

00167.40,00174.80,00180.50,00170.60,00163.10,00180.10,00175.10,00142.80,00158.30,00142.70,00155.00,00172.20,00154.80,00157.60,00173.90,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093416

00167.70,00174.50,00180.50,00170.60,00163.20,00179.90,00174.80,00142.70,00158.10,00142.89,00154.70,00172.00,00154.70,00157.10,00173.50,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093425

00168.40,00174.20,00180.90,00170.10,00163.39,00179.90,00175.00,00142.60,00157.89,00143.70,00154.50,00172.30,00155.00,00157.39,00173.80,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093433

00168.60,00174.20,00181.00,00170.40,00163.30,00179.60,00174.70,00142.89,00158.20,00144.50,00154.39,00172.40,00156.10,00157.60,00173.60,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093441

00168.80,00173.80,00180.80,00169.90,00162.70,00179.50,00174.00,00142.89,00158.20,00145.20,00154.60,00172.50,00157.39,00157.50,00173.40,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093450

00169.20,00173.50,00180.90,00170.50,00162.70,00179.00,00173.50,00143.20,00158.70,00145.50,00155.00,00172.90,00158.89,00157.70,00173.80,00160.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093458

00169.60,00173.40,00180.90,00170.30,00162.30,00178.80,00173.50,00143.50,00159.00,00146.10,00155.50,00173.80,00160.00,00158.20,00173.90,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093466

00169.90,00173.70,00180.60,00170.00,00161.80,00178.60,00173.30,00143.20,00158.70,00145.70,00155.50,00173.90,00160.60,00158.39,00174.00,00161.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093475

00170.70,00173.50,00180.60,00170.10,00162.10,00178.70,00173.60,00143.20,00158.60,00145.50,00155.70,00174.00,00160.50,00158.70,00173.90,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093483

00171.00,00173.20,00180.40,00169.70,00162.00,00178.50,00174.00,00143.10,00158.30,00145.00,00155.30,00173.40,00159.89,00159.00,00173.90,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093491

00171.30,00173.30,00180.70,00169.70,00162.20,00179.00,00175.10,00143.10,00158.20,00144.89,00155.00,00173.50,00159.50,00159.30,00173.90,00161.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093500

00171.40,00173.40,00180.70,00169.20,00162.50,00179.00,00175.70,00142.89,00158.10,00144.60,00154.80,00172.90,00159.00,00159.60,00173.90,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093508

00171.80,00173.20,00180.40,00168.90,00163.10,00179.40,00176.60,00142.70,00158.00,00144.70,00154.80,00173.00,00158.89,00159.70,00174.00,00161.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093516

00172.00,00173.00,00180.40,00169.20,00164.00,00180.10,00177.90,00143.00,00158.30,00145.30,00154.89,00173.00,00159.39,00160.00,00174.20,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093525

00172.20,00173.20,00180.00,00169.10,00164.80,00180.50,00178.70,00143.39,00158.50,00146.20,00155.39,00173.40,00160.20,00160.00,00174.10,00162.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093533

00172.20,00173.10,00179.70,00169.10,00165.40,00180.80,00179.30,00143.50,00158.70,00147.10,00155.39,00173.70,00160.60,00160.20,00174.10,00162.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093541

00172.20,00173.00,00178.80,00169.10,00166.20,00181.30,00180.00,00144.10,00159.30,00148.10,00156.00,00174.10,00161.80,00160.10,00174.20,00162.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093550

00171.70,00172.80,00178.30,00169.00,00166.40,00181.50,00180.50,00144.50,00159.39,00148.70,00156.20,00174.40,00162.70,00160.10,00174.20,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093558

00171.10,00172.40,00177.60,00168.80,00167.20,00181.80,00180.80,00145.10,00160.20,00149.60,00157.10,00175.20,00163.50,00160.20,00174.00,00162.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093566

00171.20,00172.50,00177.30,00169.20,00167.80,00182.30,00181.50,00145.89,00161.10,00150.80,00157.80,00175.90,00164.40,00160.89,00174.80,00163.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093575

00171.00,00172.30,00176.90,00169.30,00168.20,00182.70,00181.60,00146.50,00161.50,00151.30,00158.00,00176.10,00164.80,00161.20,00174.60,00164.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093583

00170.80,00172.50,00176.60,00169.40,00168.50,00182.60,00181.70,00146.80,00161.89,00151.70,00158.30,00176.30,00165.20,00161.50,00174.80,00164.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093591

00170.20,00172.20,00176.00,00169.20,00168.60,00182.70,00181.60,00146.70,00161.89,00151.80,00158.30,00176.10,00165.20,00161.30,00174.80,00164.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093600

00170.20,00171.90,00175.90,00169.20,00168.60,00182.50,00181.10,00146.70,00161.80,00151.70,00158.30,00176.30,00165.10,00161.39,00174.70,00164.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093608

00170.20,00172.10,00175.50,00169.40,00168.60,00182.50,00180.70,00146.30,00161.39,00151.60,00158.50,00176.30,00164.90,00161.30,00174.80,00164.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093616

00169.80,00171.60,00175.20,00169.10,00168.60,00182.40,00180.00,00146.00,00161.39,00151.00,00158.20,00176.40,00164.50,00161.00,00174.60,00164.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093625

00170.00,00171.90,00175.30,00169.30,00169.00,00182.70,00180.10,00146.00,00161.50,00151.00,00158.39,00176.60,00164.90,00161.20,00174.70,00164.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093633

00169.80,00171.90,00175.10,00169.30,00168.80,00182.60,00180.00,00145.80,00161.30,00150.50,00158.20,00176.60,00164.70,00161.39,00174.80,00164.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093641

00169.70,00171.90,00175.10,00169.50,00169.10,00183.00,00179.80,00146.10,00161.39,00150.50,00158.60,00176.80,00164.90,00161.20,00174.70,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093650

00169.50,00171.60,00174.90,00169.40,00169.00,00182.90,00179.60,00146.00,00161.50,00150.30,00158.50,00176.70,00164.50,00161.10,00174.70,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093658

00169.60,00171.70,00174.50,00169.60,00169.20,00183.00,00179.50,00146.20,00161.30,00150.60,00159.00,00176.80,00164.80,00161.60,00175.10,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093666

00169.30,00171.80,00174.40,00169.80,00169.10,00183.00,00179.50,00146.39,00161.70,00150.80,00159.10,00177.30,00164.80,00161.50,00174.90,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093675

00168.70,00171.80,00174.10,00169.70,00169.20,00182.90,00179.30,00146.60,00161.80,00150.50,00159.00,00177.30,00165.00,00161.50,00175.00,00164.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093683

00168.10,00171.30,00173.50,00169.40,00168.70,00182.70,00178.60,00146.30,00161.39,00150.70,00158.89,00176.90,00164.50,00161.10,00174.80,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093691

00167.90,00171.10,00173.30,00169.60,00168.60,00182.40,00178.40,00146.50,00161.60,00150.80,00159.20,00177.30,00164.60,00161.60,00174.80,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093700

00167.90,00171.30,00173.40,00169.50,00168.80,00182.40,00177.90,00146.70,00162.00,00150.89,00159.50,00177.40,00165.00,00161.60,00174.90,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093708

00167.50,00171.20,00172.60,00168.90,00168.10,00181.60,00176.90,00146.30,00161.60,00150.50,00158.89,00177.10,00164.40,00161.50,00174.80,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093716

00167.70,00171.00,00172.90,00169.30,00168.20,00181.90,00176.80,00146.80,00161.89,00150.80,00159.30,00177.50,00164.70,00161.89,00175.00,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093725

00167.50,00170.90,00172.70,00169.20,00168.00,00181.70,00175.90,00146.60,00161.50,00150.60,00159.30,00177.40,00164.50,00161.89,00175.00,00164.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093733

00167.30,00170.80,00172.40,00168.90,00167.50,00181.20,00175.10,00146.30,00161.20,00149.89,00159.10,00176.80,00164.10,00161.89,00174.60,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093741

00167.00,00171.00,00172.60,00169.00,00167.40,00181.40,00174.90,00145.89,00161.20,00149.60,00158.89,00176.80,00164.10,00162.10,00174.70,00163.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093750

00167.40,00171.00,00172.80,00169.40,00167.60,00181.40,00174.90,00146.30,00161.10,00149.50,00158.80,00176.90,00163.60,00162.10,00174.90,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093758

00167.40,00171.10,00172.90,00169.30,00167.50,00181.20,00174.70,00146.20,00160.89,00149.39,00159.00,00176.50,00163.50,00162.30,00174.90,00164.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093766

00167.20,00171.10,00172.60,00169.70,00167.50,00180.90,00174.40,00146.10,00160.80,00149.20,00158.80,00176.30,00163.00,00162.10,00174.70,00163.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093775

00167.00,00170.70,00172.90,00170.60,00167.40,00181.20,00174.40,00146.30,00161.10,00149.20,00158.70,00176.50,00162.70,00162.50,00174.90,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093783

00167.10,00171.20,00172.80,00171.30,00167.60,00181.20,00174.30,00146.50,00161.00,00149.50,00158.60,00176.30,00162.50,00162.89,00175.10,00163.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093791

00166.90,00171.30,00172.70,00172.40,00167.50,00180.90,00173.90,00146.50,00160.80,00149.00,00158.50,00176.20,00162.20,00162.89,00175.40,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093800

00166.40,00171.00,00172.70,00173.30,00167.30,00180.70,00173.20,00146.20,00160.39,00148.70,00158.20,00175.60,00161.39,00162.89,00175.50,00163.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093808

00166.20,00170.80,00172.50,00175.10,00166.90,00180.80,00173.20,00146.10,00160.39,00148.39,00157.89,00175.50,00160.70,00163.00,00175.20,00163.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093816

00165.90,00170.90,00172.30,00176.10,00166.90,00180.80,00172.70,00145.70,00160.20,00148.00,00157.60,00175.40,00160.30,00162.70,00175.10,00163.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093825

00165.80,00170.90,00172.30,00177.50,00166.80,00180.60,00172.50,00145.80,00160.00,00147.80,00157.60,00175.20,00160.10,00162.39,00174.80,00162.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093833

00165.10,00170.90,00171.90,00179.10,00167.10,00180.80,00172.30,00145.50,00160.20,00147.60,00157.39,00175.40,00159.60,00162.00,00174.70,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093841

00165.10,00170.90,00172.10,00181.10,00167.10,00180.70,00172.40,00145.70,00160.20,00147.60,00157.60,00175.30,00159.60,00162.00,00175.00,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093850

00165.20,00171.00,00171.80,00183.10,00167.00,00180.90,00172.10,00145.70,00160.20,00147.50,00157.60,00175.30,00159.70,00161.60,00174.50,00162.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093858

00164.50,00170.80,00171.50,00184.60,00166.90,00180.60,00171.70,00145.20,00159.80,00147.20,00157.30,00175.50,00159.20,00161.70,00174.70,00161.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093866

00164.70,00171.00,00171.60,00186.60,00166.50,00180.60,00171.40,00145.39,00160.00,00147.10,00157.89,00175.60,00159.60,00161.60,00174.90,00161.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093875

00163.90,00170.60,00171.10,00187.70,00166.30,00180.40,00170.90,00145.00,00159.70,00146.50,00157.39,00175.20,00159.10,00160.89,00174.20,00161.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093883

00163.70,00170.50,00171.20,00189.40,00166.20,00180.40,00170.90,00145.10,00159.50,00146.39,00157.20,00175.10,00158.80,00161.00,00174.50,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093891

00163.90,00170.90,00171.20,00190.90,00166.20,00180.20,00170.80,00145.00,00159.70,00146.60,00157.50,00175.50,00158.89,00160.80,00174.60,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093900

00163.60,00171.00,00171.00,00192.30,00166.00,00180.40,00170.60,00145.00,00159.80,00146.70,00157.70,00175.80,00158.89,00160.30,00174.40,00160.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093908

00163.50,00170.70,00171.20,00193.40,00166.00,00180.40,00170.60,00145.00,00159.50,00146.39,00157.50,00175.50,00159.00,00159.89,00174.70,00160.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093916

00162.89,00170.80,00170.60,00194.50,00166.00,00180.20,00170.30,00144.70,00159.30,00146.30,00157.30,00175.40,00158.80,00159.10,00174.20,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093925

00162.39,00170.60,00170.50,00195.70,00166.00,00180.40,00170.50,00144.60,00159.20,00146.20,00156.89,00175.50,00158.60,00158.89,00174.40,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093933

00162.50,00170.30,00170.40,00196.70,00166.70,00180.60,00170.90,00144.60,00159.20,00146.00,00156.50,00175.00,00158.20,00158.60,00174.30,00160.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093941

00162.10,00170.40,00170.20,00197.50,00166.90,00180.80,00171.10,00144.50,00159.50,00146.10,00156.50,00175.30,00158.10,00158.70,00174.50,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093950

00161.80,00170.40,00169.90,00198.50,00166.70,00180.50,00170.80,00144.50,00159.20,00145.89,00156.10,00175.00,00157.60,00158.20,00174.30,00160.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093958

00161.80,00170.30,00169.70,00199.30,00166.20,00180.40,00170.50,00144.20,00159.39,00145.80,00156.00,00174.60,00157.30,00157.89,00174.30,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093966

00161.80,00170.10,00169.50,00199.70,00166.00,00180.20,00170.20,00144.10,00159.00,00145.70,00155.60,00174.30,00156.89,00158.00,00174.30,00160.39,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093975

00161.39,00169.90,00169.30,00200.40,00165.50,00180.10,00169.90,00143.70,00159.00,00145.50,00155.10,00173.50,00155.89,00157.70,00174.20,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093983

00161.39,00169.80,00169.10,00200.50,00165.00,00179.30,00169.50,00143.60,00158.60,00145.30,00154.50,00173.40,00155.20,00157.60,00174.10,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00093991

00161.60,00170.10,00169.20,00200.80,00164.40,00179.20,00168.90,00143.70,00159.00,00145.20,00154.30,00173.20,00154.80,00157.80,00174.50,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094000

00161.30,00169.70,00169.50,00200.90,00163.20,00178.50,00168.20,00143.20,00158.70,00145.00,00154.10,00172.90,00154.39,00157.39,00174.00,00159.89,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094008

00161.70,00170.00,00169.60,00201.10,00163.10,00178.50,00168.20,00143.60,00159.00,00144.80,00154.39,00173.20,00154.80,00157.89,00174.30,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094016

00161.50,00170.10,00169.70,00201.00,00162.50,00178.40,00167.80,00143.00,00159.00,00144.50,00154.39,00173.00,00154.70,00157.60,00174.20,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094025

00161.30,00170.00,00169.80,00200.30,00162.39,00178.10,00167.40,00143.00,00158.80,00144.30,00154.60,00173.10,00154.50,00157.80,00174.40,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094033

00161.70,00170.30,00169.60,00199.70,00162.10,00178.10,00167.70,00142.89,00158.89,00144.20,00154.60,00173.20,00154.60,00157.80,00174.50,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094041

00161.80,00170.00,00170.00,00198.70,00161.70,00178.10,00167.50,00143.10,00158.89,00143.89,00154.60,00173.10,00154.30,00157.70,00174.50,00160.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094050

00161.60,00170.20,00170.00,00197.30,00161.50,00177.80,00167.40,00142.70,00158.39,00143.39,00154.60,00173.00,00154.30,00157.60,00174.20,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094058

00162.00,00170.70,00170.70,00196.50,00161.00,00178.10,00167.60,00142.80,00158.50,00143.30,00154.89,00173.20,00154.50,00157.89,00174.40,00160.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094066

00161.89,00170.80,00170.80,00195.30,00161.00,00177.80,00167.40,00142.60,00158.50,00143.20,00154.50,00173.00,00154.39,00157.60,00174.00,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094075

00161.80,00171.00,00171.10,00194.70,00160.70,00177.80,00167.20,00142.60,00158.39,00142.89,00154.70,00173.20,00154.10,00157.70,00174.30,00159.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094083

00161.80,00171.50,00171.50,00193.80,00161.10,00178.20,00167.60,00142.70,00158.60,00142.70,00154.89,00173.20,00154.39,00157.70,00174.50,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094091

00162.00,00171.50,00171.70,00192.70,00161.10,00178.30,00167.70,00142.60,00158.30,00142.89,00154.80,00173.00,00154.39,00158.00,00174.30,00160.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00094100
