
00182.60,00186.30,00204.00,00166.80,00167.40,00180.80,00173.80,00144.60,00159.20,00148.39,00175.60,00215.70,00181.00,00168.00,00186.60,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00041991

00182.30,00186.00,00203.70,00167.00,00167.60,00180.70,00173.80,00144.50,00159.00,00148.10,00175.70,00215.90,00180.70,00168.20,00186.70,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042000

00181.80,00185.90,00203.10,00166.80,00167.30,00180.30,00173.50,00144.39,00158.60,00147.39,00176.00,00216.20,00180.50,00168.40,00186.90,00175.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042008

00181.90,00185.90,00203.00,00167.00,00167.60,00181.10,00173.60,00145.00,00159.10,00148.00,00176.70,00216.60,00181.10,00168.90,00187.40,00175.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042016

00181.50,00185.50,00202.50,00167.30,00167.60,00180.90,00173.80,00145.50,00159.30,00148.20,00177.40,00217.10,00181.20,00169.40,00188.00,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042025

00180.70,00185.00,00201.50,00166.90,00167.20,00180.50,00172.90,00145.30,00158.89,00147.89,00177.30,00216.60,00180.90,00169.50,00187.90,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042033

00180.50,00184.60,00201.10,00167.20,00167.10,00180.40,00172.60,00145.50,00159.20,00147.89,00178.00,00217.00,00181.10,00169.90,00188.20,00176.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042041

00179.40,00184.00,00200.10,00167.30,00167.00,00180.10,00172.10,00145.20,00158.80,00148.00,00178.10,00217.00,00181.10,00170.10,00188.50,00175.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042050

00179.30,00184.10,00199.70,00167.60,00166.90,00180.50,00172.10,00145.50,00159.20,00148.10,00178.40,00217.20,00180.60,00170.80,00189.00,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042058

00178.20,00183.40,00198.60,00166.90,00166.10,00179.70,00171.10,00145.00,00158.80,00147.50,00178.20,00217.00,00180.60,00170.30,00188.80,00175.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042066

00178.00,00183.50,00197.90,00167.40,00166.40,00179.60,00171.20,00145.10,00158.89,00147.39,00178.70,00216.80,00180.70,00170.60,00188.90,00175.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042075

00177.10,00182.90,00197.50,00167.20,00166.10,00179.60,00170.60,00144.89,00158.80,00147.30,00178.30,00216.90,00180.40,00170.60,00189.00,00175.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042083

00176.60,00182.40,00196.60,00167.20,00165.90,00179.20,00170.40,00144.70,00158.39,00146.89,00178.10,00216.10,00179.70,00170.30,00188.70,00175.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042091

00176.40,00182.60,00196.50,00167.50,00165.90,00179.40,00170.40,00144.80,00158.89,00147.30,00178.20,00216.20,00179.70,00170.60,00189.00,00175.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042100

00175.80,00182.20,00195.60,00167.70,00165.70,00179.30,00169.80,00144.60,00158.50,00147.00,00177.60,00215.80,00179.20,00170.30,00188.70,00174.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042108

00175.10,00181.70,00195.00,00168.00,00165.80,00179.10,00169.80,00144.80,00158.80,00147.00,00177.30,00216.00,00178.90,00170.30,00188.60,00174.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042116

00175.00,00182.00,00194.90,00168.80,00166.20,00179.50,00170.00,00145.00,00158.80,00146.89,00177.70,00216.20,00179.00,00170.50,00188.90,00174.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042125

00174.90,00181.90,00194.30,00169.50,00166.10,00179.70,00170.30,00145.00,00159.10,00147.10,00177.90,00216.50,00178.70,00170.60,00188.80,00174.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042133

00174.60,00181.80,00193.90,00170.30,00166.60,00179.70,00170.10,00145.30,00159.10,00147.00,00177.80,00216.60,00178.80,00170.80,00189.00,00174.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042141

00173.80,00181.60,00193.10,00171.10,00166.50,00179.70,00170.30,00145.10,00158.80,00146.89,00177.80,00216.70,00178.50,00170.70,00188.80,00173.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042150

00173.30,00181.30,00192.90,00172.20,00166.60,00180.10,00170.30,00145.39,00158.70,00146.89,00178.00,00217.20,00178.40,00170.70,00189.00,00173.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042158

00172.90,00181.00,00192.50,00173.70,00167.10,00180.20,00170.50,00145.39,00159.00,00146.70,00178.10,00217.40,00178.30,00170.60,00189.40,00173.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042166

00172.60,00181.10,00191.80,00175.00,00167.30,00180.40,00170.80,00145.60,00159.00,00146.39,00177.80,00217.50,00178.10,00170.40,00189.10,00173.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042175

00171.90,00180.70,00191.80,00176.40,00167.50,00180.60,00171.00,00145.60,00158.89,00146.50,00177.90,00217.80,00178.10,00170.60,00189.30,00173.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042183

00171.30,00180.40,00190.90,00178.00,00168.20,00180.70,00171.30,00145.80,00158.80,00146.60,00177.70,00217.50,00177.60,00170.40,00189.40,00173.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042191

00171.20,00180.50,00190.60,00179.60,00168.60,00180.90,00171.70,00146.30,00159.10,00146.89,00178.10,00217.70,00177.70,00170.70,00189.70,00173.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042200

00170.60,00180.10,00190.00,00181.10,00168.50,00180.70,00171.60,00146.10,00159.00,00146.89,00177.20,00217.50,00177.30,00170.50,00189.10,00172.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042208

00170.10,00179.90,00189.70,00182.80,00169.20,00181.40,00172.00,00146.70,00159.20,00146.80,00177.30,00217.30,00177.10,00170.40,00189.30,00172.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042216

00169.70,00179.80,00189.00,00184.60,00169.80,00181.60,00171.90,00146.70,00159.10,00146.70,00176.80,00217.10,00176.70,00170.20,00189.10,00171.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042225

00169.10,00179.50,00188.50,00185.80,00170.70,00182.10,00172.50,00146.70,00159.20,00146.60,00176.50,00216.70,00176.20,00170.00,00188.70,00171.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042233

00168.70,00179.30,00188.40,00187.20,00171.80,00182.80,00173.10,00147.10,00159.30,00146.60,00176.00,00216.60,00176.40,00169.80,00188.80,00171.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042241

00168.10,00178.90,00188.00,00188.10,00172.20,00183.00,00173.00,00147.00,00159.10,00146.20,00175.60,00216.20,00175.60,00169.40,00188.60,00170.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042250

00168.50,00179.20,00188.10,00189.30,00172.40,00183.10,00173.10,00147.20,00159.50,00145.89,00175.30,00216.70,00175.90,00169.40,00188.70,00170.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042258

00168.10,00179.30,00187.90,00189.70,00172.60,00183.20,00172.90,00147.50,00159.60,00146.20,00174.90,00216.60,00175.50,00169.20,00188.70,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042266

00167.90,00179.40,00187.70,00190.20,00173.00,00183.20,00172.80,00147.39,00159.50,00146.00,00174.40,00216.50,00175.20,00168.50,00188.30,00170.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042275

00167.90,00179.80,00187.70,00190.40,00173.10,00183.40,00172.40,00147.70,00159.70,00145.80,00174.20,00216.80,00175.10,00168.20,00188.50,00170.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042283

00167.70,00180.00,00187.70,00190.30,00173.10,00183.30,00172.20,00147.80,00159.80,00145.39,00173.70,00216.80,00174.70,00168.10,00188.40,00170.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042291

00167.70,00180.00,00187.50,00189.60,00173.00,00183.00,00171.60,00147.60,00159.60,00145.50,00173.30,00216.60,00174.50,00167.90,00188.70,00169.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042300

00167.40,00180.60,00187.50,00189.30,00173.00,00182.70,00171.00,00147.50,00159.30,00145.00,00172.70,00216.50,00174.30,00167.60,00188.30,00169.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042308

00167.70,00180.80,00188.10,00188.00,00172.70,00182.80,00170.60,00147.00,00159.60,00145.00,00172.00,00216.00,00174.30,00167.30,00188.10,00169.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042316

00167.90,00181.00,00187.70,00186.80,00172.40,00182.40,00170.00,00146.39,00159.30,00144.70,00171.50,00215.80,00174.10,00166.90,00187.90,00169.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042325

00167.60,00181.30,00187.90,00185.40,00172.00,00182.20,00169.60,00146.10,00159.00,00144.50,00170.80,00214.80,00173.50,00166.80,00187.40,00169.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042333

00167.90,00181.70,00188.30,00184.10,00171.50,00182.10,00169.50,00145.70,00159.20,00144.20,00170.20,00214.30,00173.50,00166.80,00187.50,00168.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042341

00167.90,00181.50,00188.30,00182.30,00171.00,00181.40,00169.00,00145.30,00158.89,00143.50,00169.50,00213.40,00172.90,00166.40,00186.50,00168.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042350

00168.10,00181.80,00188.20,00181.10,00170.30,00181.20,00168.40,00144.80,00158.60,00143.60,00169.00,00212.50,00172.70,00166.10,00186.40,00168.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042358

00168.90,00182.20,00189.20,00180.20,00169.80,00181.10,00168.60,00145.00,00159.10,00143.80,00169.10,00212.50,00172.90,00166.30,00186.60,00168.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042366

00168.50,00182.50,00189.00,00178.70,00168.90,00180.40,00167.90,00144.30,00158.20,00143.39,00168.50,00211.50,00172.30,00165.40,00186.10,00168.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042375

00168.60,00182.70,00189.30,00177.80,00168.40,00180.10,00167.60,00144.00,00158.20,00143.10,00168.00,00211.40,00172.30,00165.50,00185.90,00168.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042383

00169.40,00183.30,00190.00,00177.40,00167.50,00179.80,00167.40,00144.00,00158.30,00143.39,00168.40,00211.70,00172.40,00165.80,00186.10,00168.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042391

00169.50,00183.70,00190.30,00176.90,00166.90,00179.70,00167.00,00143.60,00158.10,00143.10,00168.30,00211.40,00172.60,00165.80,00186.10,00169.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042400

00169.40,00183.40,00190.20,00176.50,00165.90,00179.20,00166.80,00143.20,00157.89,00142.80,00167.70,00211.10,00172.30,00165.30,00185.70,00168.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042408

00169.60,00183.70,00190.60,00176.30,00165.30,00178.90,00166.60,00143.50,00158.10,00143.20,00168.10,00211.40,00172.40,00165.60,00186.10,00169.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042416

00169.90,00184.20,00190.90,00176.40,00164.90,00178.80,00166.50,00143.60,00158.30,00143.39,00168.20,00211.70,00172.80,00166.00,00186.50,00169.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042425

00170.00,00184.00,00190.80,00176.00,00163.30,00178.10,00165.90,00143.39,00157.80,00143.10,00167.80,00211.20,00172.40,00165.60,00186.10,00169.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042433

00170.20,00184.10,00191.20,00175.80,00162.30,00177.40,00165.40,00143.30,00158.00,00143.20,00168.20,00210.90,00172.70,00165.90,00186.40,00169.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042441

00170.80,00184.60,00192.10,00175.70,00161.39,00177.30,00165.10,00143.10,00157.89,00143.30,00168.10,00211.20,00172.90,00166.10,00186.40,00169.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042450

00171.10,00184.20,00191.80,00174.80,00159.89,00176.60,00164.20,00142.60,00157.89,00143.10,00168.00,00210.30,00172.60,00165.60,00186.00,00169.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042458

00171.60,00184.90,00192.30,00174.50,00159.30,00176.40,00164.00,00142.89,00157.89,00143.50,00168.10,00210.30,00173.00,00165.90,00186.30,00169.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042466

00172.10,00185.00,00193.10,00174.20,00158.50,00176.10,00163.50,00143.00,00158.00,00143.70,00168.40,00210.20,00173.00,00165.90,00186.40,00170.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042475

00172.50,00185.00,00193.50,00173.80,00158.30,00175.70,00162.89,00142.89,00158.10,00143.80,00168.60,00210.00,00173.20,00166.10,00186.50,00170.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042483

00172.80,00185.30,00194.00,00173.30,00158.30,00175.40,00162.60,00143.10,00158.30,00144.30,00168.90,00209.80,00173.40,00166.30,00186.40,00170.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042491

00173.10,00185.30,00194.10,00172.90,00158.20,00174.90,00162.00,00142.60,00158.10,00144.30,00168.50,00209.50,00173.30,00166.30,00186.70,00170.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042500

00173.40,00185.40,00194.30,00172.40,00158.30,00174.80,00161.50,00142.80,00158.00,00144.50,00168.60,00209.10,00173.50,00166.40,00186.50,00171.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042508

00173.60,00185.50,00195.00,00171.80,00158.30,00174.60,00161.39,00142.60,00158.10,00144.80,00168.70,00209.10,00173.40,00166.30,00186.40,00170.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042516

00174.20,00185.80,00195.20,00171.40,00158.80,00174.70,00161.30,00142.70,00158.00,00144.89,00168.70,00209.10,00173.70,00166.30,00186.80,00171.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042525

00173.90,00185.90,00195.20,00170.70,00158.39,00174.30,00160.70,00142.39,00157.89,00144.89,00168.50,00208.60,00173.50,00166.20,00186.40,00171.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042533

00174.30,00186.10,00195.60,00170.70,00158.70,00174.40,00160.80,00142.39,00158.00,00145.10,00168.60,00209.00,00173.70,00166.10,00186.50,00171.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042541

00174.50,00186.20,00195.70,00170.50,00158.89,00174.50,00160.60,00142.50,00158.00,00145.60,00168.70,00209.20,00174.00,00166.20,00186.70,00171.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042550

00174.60,00186.40,00196.00,00169.90,00158.89,00174.50,00160.50,00142.39,00158.00,00145.20,00168.90,00209.00,00173.60,00166.20,00186.40,00171.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042558

00175.00,00186.70,00196.30,00170.00,00159.00,00174.50,00160.50,00142.70,00158.20,00145.60,00168.90,00208.90,00173.80,00166.40,00186.60,00172.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042566

00175.40,00187.20,00196.80,00169.90,00159.30,00174.70,00161.10,00143.00,00158.50,00145.89,00169.00,00209.00,00174.30,00166.60,00186.80,00172.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042575

00175.60,00186.90,00197.10,00169.10,00159.10,00174.40,00160.80,00142.80,00158.10,00145.70,00168.80,00208.60,00174.20,00166.30,00186.40,00172.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042583

00176.20,00187.70,00197.50,00169.00,00159.39,00174.50,00160.80,00143.10,00158.39,00146.10,00169.10,00208.90,00174.40,00166.60,00187.00,00172.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042591

00176.40,00187.60,00197.90,00168.60,00159.20,00174.50,00160.80,00142.89,00158.30,00146.10,00169.00,00208.90,00174.60,00166.50,00186.80,00172.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042600

00176.70,00187.80,00198.20,00168.10,00159.20,00174.60,00160.60,00143.10,00158.50,00146.30,00169.00,00208.90,00174.50,00166.60,00186.90,00173.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042608

00176.90,00187.80,00198.70,00167.80,00159.20,00174.40,00160.50,00143.00,00158.10,00146.00,00168.80,00208.70,00174.70,00166.10,00186.70,00172.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042616

00177.00,00188.10,00198.50,00167.40,00158.70,00174.30,00160.50,00142.70,00158.10,00145.80,00168.60,00208.70,00174.80,00166.00,00186.50,00172.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042625

00177.70,00188.30,00199.50,00167.30,00159.20,00174.50,00161.00,00143.00,00158.30,00146.39,00168.80,00208.90,00175.00,00166.30,00186.80,00172.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042633

00177.80,00188.40,00199.80,00166.90,00159.00,00174.40,00161.00,00142.80,00158.00,00146.00,00168.40,00208.70,00174.80,00165.80,00186.40,00172.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042641

00178.10,00188.30,00200.10,00167.30,00159.00,00174.60,00161.50,00143.10,00158.60,00146.50,00168.60,00208.90,00175.30,00166.10,00186.70,00172.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042650

00178.50,00188.40,00200.70,00167.30,00159.60,00175.10,00162.30,00143.50,00158.60,00146.80,00169.10,00209.10,00175.50,00166.40,00186.70,00173.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042658

00178.90,00188.50,00200.80,00167.00,00159.50,00175.30,00162.70,00143.50,00158.60,00147.00,00169.30,00209.00,00175.90,00166.30,00186.60,00173.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042666

00179.50,00188.80,00201.60,00167.30,00159.60,00175.30,00163.20,00144.10,00159.00,00147.60,00169.90,00209.10,00176.60,00166.40,00187.10,00173.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042675

00179.90,00188.60,00202.10,00167.20,00159.89,00175.70,00163.70,00144.50,00159.00,00147.89,00170.30,00209.10,00176.80,00166.60,00187.10,00173.90,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042683

00180.00,00188.30,00202.40,00166.90,00159.60,00175.40,00163.50,00144.50,00159.10,00148.00,00170.50,00208.80,00177.10,00166.50,00187.10,00174.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042691

00180.50,00188.30,00202.60,00166.90,00159.80,00175.80,00164.10,00145.10,00159.10,00148.60,00171.20,00209.10,00177.40,00166.90,00187.30,00174.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042700

00181.30,00188.30,00203.10,00167.20,00160.00,00175.80,00164.60,00145.20,00159.20,00148.70,00171.90,00209.00,00177.90,00167.00,00187.40,00174.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042708

00181.40,00188.40,00203.60,00167.10,00160.39,00176.30,00165.30,00145.39,00159.30,00148.89,00172.40,00209.00,00178.00,00167.40,00187.60,00175.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042716

00182.00,00188.50,00204.30,00166.80,00160.60,00176.40,00166.00,00145.30,00159.20,00148.89,00172.90,00209.40,00178.50,00167.40,00187.80,00175.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042725

00182.40,00188.30,00204.20,00166.50,00161.10,00176.70,00166.70,00145.30,00159.20,00148.89,00173.40,00209.70,00178.80,00167.40,00187.70,00175.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042733

00183.00,00188.80,00205.20,00166.90,00161.80,00177.30,00167.90,00145.50,00159.50,00149.30,00173.80,00210.00,00178.90,00167.80,00188.10,00176.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042741

00183.20,00188.40,00205.30,00166.80,00162.50,00178.20,00169.10,00145.60,00159.39,00149.50,00174.10,00210.40,00179.40,00168.00,00188.10,00175.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042750

00183.60,00188.50,00205.60,00166.60,00163.30,00178.60,00170.10,00146.10,00159.60,00149.80,00174.40,00210.60,00179.60,00168.20,00188.20,00176.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042758

00184.30,00188.80,00205.90,00166.80,00164.40,00179.40,00171.30,00146.80,00159.70,00150.00,00175.00,00211.00,00179.80,00168.10,00188.40,00176.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042766

00184.20,00188.50,00205.90,00166.60,00165.00,00179.40,00171.60,00146.60,00159.70,00149.89,00174.80,00210.70,00179.70,00167.80,00188.10,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042775

00184.50,00188.40,00206.10,00166.60,00165.90,00180.00,00172.40,00147.00,00159.80,00150.20,00175.30,00210.90,00179.60,00168.30,00188.20,00176.40,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042783

00185.10,00188.50,00206.30,00166.60,00166.60,00180.70,00173.00,00147.39,00159.89,00150.50,00175.50,00211.40,00180.10,00168.30,00188.30,00176.60,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042791

00185.00,00188.60,00206.10,00166.60,00167.60,00181.00,00173.90,00148.10,00160.10,00150.80,00175.60,00211.20,00180.20,00168.00,00188.10,00176.80,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042800

00185.20,00188.50,00206.50,00166.80,00168.30,00181.40,00174.60,00148.30,00160.30,00151.10,00175.90,00211.20,00180.20,00168.30,00188.30,00177.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042808

00184.80,00188.10,00206.30,00166.70,00168.50,00181.30,00174.60,00148.30,00159.80,00150.89,00175.80,00211.00,00179.70,00168.00,00187.80,00176.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042816

00185.30,00188.60,00206.60,00166.60,00168.80,00181.70,00175.20,00148.70,00160.20,00151.30,00176.30,00211.20,00180.30,00168.30,00188.20,00177.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042825

00185.30,00188.10,00206.40,00166.50,00169.30,00181.50,00175.10,00148.80,00160.30,00151.39,00176.20,00210.90,00180.10,00168.20,00188.00,00177.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042833

00185.30,00188.30,00206.40,00166.60,00169.10,00181.40,00175.00,00148.70,00160.20,00151.60,00176.20,00210.90,00180.40,00168.30,00187.70,00177.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042841

00185.30,00188.00,00206.70,00166.50,00169.50,00181.90,00175.50,00149.00,00160.60,00151.70,00176.40,00211.20,00180.40,00168.40,00187.90,00177.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042850

00185.70,00188.10,00206.60,00166.80,00170.00,00181.90,00175.90,00148.70,00160.39,00152.00,00176.60,00211.30,00180.60,00168.10,00187.70,00177.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042858

00185.60,00187.80,00206.70,00166.80,00170.20,00182.10,00176.20,00148.89,00160.39,00152.00,00176.50,00211.10,00180.80,00168.30,00187.70,00177.20,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042866

00185.60,00187.80,00206.40,00166.40,00170.60,00182.10,00176.60,00149.00,00160.39,00151.80,00176.40,00211.20,00180.30,00168.10,00187.70,00177.00,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042875

00185.30,00187.60,00206.60,00166.70,00170.60,00182.40,00177.20,00149.30,00160.70,00152.00,00176.40,00211.10,00180.60,00168.40,00187.50,00177.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042883

00185.10,00187.30,00206.20,00166.40,00171.00,00182.50,00177.00,00149.20,00160.30,00151.89,00176.30,00211.10,00180.50,00168.10,00187.30,00176.70,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042891

00185.50,00187.60,00206.50,00166.80,00171.60,00182.80,00178.00,00149.30,00160.80,00152.30,00176.70,00211.70,00180.50,00168.50,00187.50,00177.10,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042900

00185.00,00187.30,00206.20,00166.90,00171.90,00182.90,00178.00,00149.20,00160.50,00151.89,00176.10,00211.80,00180.40,00168.00,00186.90,00176.50,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042908

00184.90,00186.90,00205.50,00166.70,00171.90,00182.60,00178.00,00148.80,00160.30,00151.60,00176.10,00212.10,00179.90,00167.80,00186.70,00176.30,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00042916
